Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2024-02-23,-0.5063,9925,9800,9716.25,9825,9800,10.9577,4.9975,2.1628,24.8716,42,55192300,9846.8936,52238.684,9825
2024-02-22,-1.0025,9975,9875,9705,9900,9875,11.0134,5.0229,2.1519,24.9982,42,66913000,9925.3682,52238.684,9875
2024-02-21,-0.4988,10000,9850,9692.5,9975,9950,11.125,5.0738,2.1303,25.2513,42,75554800,9935.9531,52238.684,9975
2024-02-20,1.519,10025,9850,9675,10025,10000,11.1807,5.0992,2.1197,25.3779,42,63997700,9970.7773,52238.684,10025
2024-02-19,-0.7538,9975,9825,9657.5,9875,9850,11.0134,5.0229,2.1519,24.9982,42,53341300,9923.6348,52238.684,9875
2024-02-16,1.0152,10000,9875,9651.25,9975,9950,11.0971,5.0611,2.1357,25.188,42,142277200,9954.7256,52238.684,9950
2024-02-15,1.2853,9975,9850,9638.75,9875,9850,10.9855,5.0102,2.1574,24.9349,42,164748896,9898.3086,52238.684,9850
2024-02-13,-0.7653,9800,9700,9632.5,9725,9700,10.8461,4.9466,2.1851,24.6185,42,66072400,9739.4297,52238.684,9725
2024-02-12,1.0309,9800,9700,9631.25,9800,9775,10.9298,4.9848,2.1684,24.8083,42,99803600,9769.1348,52238.684,9800
2024-02-07,0.7792,9725,9650,9620,9700,9675,10.8182,4.9339,2.1907,24.5552,42,93319400,9694.6523,52238.684,9700
2024-02-06,0.5222,9750,9625,9612.5,9650,9625,10.7346,4.8958,2.2078,24.3653,42,87651000,9662.6504,52238.684,9625
2024-02-05,-1.2887,9675,9525,9612.5,9600,9575,10.6788,4.8703,2.2193,24.2387,42,57983300,9590.3887,52238.684,9575
2024-02-02,0,9800,9625,9612.5,9700,9675,10.8182,4.9339,2.1907,24.5552,42,99324000,9698.5469,52238.684,9700
2024-02-01,1.5707,9725,9575,9606.25,9700,9675,10.8182,4.9339,2.1907,24.5552,42,109289600,9676.8145,52238.684,9700
2024-01-31,-1.0363,9700,9550,9595,9600,9550,10.651,4.8576,2.2251,24.1755,42,102581200,9611.2832,52238.684,9550
2024-01-30,1.0471,9650,9475,9585,9650,9625,10.7625,4.9085,2.2021,24.4286,42,73136800,9598.7646,52238.684,9650
2024-01-29,2.139,9550,9375,9573.75,9550,9525,10.651,4.8576,2.2251,24.1755,42,73452800,9484.6543,52238.684,9550
2024-01-26,-1.5789,9450,9300,9566.25,9350,9325,10.4279,4.7559,2.2727,23.6692,42,78977296,9350.5898,52238.684,9350
2024-01-25,-0.2625,9575,9450,9568.75,9525,9500,10.5952,4.8322,2.2368,24.0489,42,63212700,9515.9824,52238.684,9500
2024-01-24,-0.7812,9600,9475,9562.5,9525,9500,10.6231,4.8449,2.231,24.1122,42,84906000,9516.8477,52238.684,9525
2024-01-23,-0.2597,9600,9450,9552.5,9600,9575,10.7067,4.8831,2.2135,24.302,42,92348600,9526.0361,52238.684,9600
2024-01-22,0,9650,9525,9538.75,9625,9600,10.7346,4.8958,2.2078,24.3653,42,52868300,9583.7793,52238.684,9625
2024-01-19,-0.5168,9775,9600,9522.5,9650,9625,10.7346,4.8958,2.2078,24.3653,42,63176500,9670.9297,52238.684,9625
2024-01-18,-0.7692,9750,9625,9503.75,9675,9650,10.7904,4.9212,2.1964,24.4919,42,71048896,9689.1572,52238.684,9675
2024-01-17,0.5155,9750,9650,9480,9750,9700,10.874,4.9594,2.1795,24.6817,42,107706096,9721.0928,52238.684,9750
2024-01-16,-0.2571,9750,9675,9453.75,9725,9700,10.8182,4.9339,2.1907,24.5552,42,44869200,9706.8096,52238.684,9700
2024-01-15,0.2577,9750,9650,9421.25,9750,9725,10.8461,4.9466,2.1851,24.6185,42,88578600,9715.5635,52238.684,9725
2024-01-12,1.3055,9700,9600,9368.75,9700,9675,10.8182,4.9339,2.1907,24.5552,42,68253400,9657.6523,52237.184,9700
2024-01-11,0.2618,9650,9575,9318.75,9600,9575,10.6788,4.8703,2.2193,24.2387,42,51579900,9613.3486,52237.184,9575
2024-01-10,-0.7792,9650,9550,9277.5,9575,9550,10.651,4.8576,2.2251,24.1755,42,52774900,9587.0098,52237.184,9550
2024-01-09,0.5222,9625,9575,9237.5,9625,9600,10.7346,4.8958,2.2078,24.3653,42,59848600,9605.3525,52237.184,9625
2024-01-08,0,9625,9475,9197.5,9575,9550,10.6788,4.8703,2.2193,24.2387,42,50896000,9559.9092,52237.184,9575
2024-01-05,1.0554,9600,9475,9158.75,9575,9550,10.6788,4.8703,2.2193,24.2387,42,85290096,9561.1816,52237.184,9575
2024-01-04,1.3369,9475,9375,9125,9475,9450,10.5673,4.8195,2.2427,23.9856,42,77288400,9451.6787,52237.184,9475
2024-01-03,-0.7958,9425,9325,9097.5,9350,9325,10.4279,4.7559,2.2727,23.6692,42,34603300,9369.3604,52237.184,9350
2024-01-02,0.266,9425,9350,9077.5,9425,9400,10.5115,4.794,2.2546,23.859,42,30545200,9406.9922,52237.184,9425
2023-12-29,0,9450,9350,9055,9400,9375,10.4837,4.7813,2.2606,23.7957,42,79903400,9410.0918,52237.184,9400
2023-12-28,0.2667,9425,9325,9030,9425,9400,10.7131,4.9153,2.2606,24.0115,42,70184600,9388.7217,52237.184,9400
2023-12-27,0.5362,9400,9325,9003.75,9400,9375,10.6846,4.9022,2.2667,23.9476,42,72256600,9372.2002,52237.184,9375
2023-12-22,0,9350,9275,8978.75,9350,9325,10.6276,4.8761,2.2788,23.8199,42,64449600,9316.1689,52236.184,9325
2023-12-21,0.2688,9325,9250,8958.75,9325,9300,10.6276,4.8761,2.2788,23.8199,42,88116704,9302.6895,52236.184,9325
2023-12-20,0.5405,9300,9225,8938.75,9300,9275,10.5991,4.863,2.2849,23.7561,42,72938096,9282.0127,52236.184,9300
2023-12-19,0.5435,9250,9125,8917.5,9250,9225,10.5421,4.8369,2.2973,23.6283,42,87544304,9198.6143,52236.184,9250
2023-12-18,-0.271,9225,9150,8893.75,9200,9175,10.4851,4.8107,2.3098,23.5006,42,111712200,9193.8779,52236.184,9200
2023-12-15,1.9337,9225,9075,8877.5,9250,9225,10.5136,4.8238,2.3035,23.5645,42,275013504,9171.5918,52236.184,9225
2023-12-14,4.3228,9050,8750,8870,9050,9025,10.3142,4.7323,2.3481,23.1175,42,139383104,8942.7031,52236.184,9050
2023-12-13,-0.2874,8750,8675,8871.25,8700,8675,9.8868,4.5362,2.4496,22.1595,42,51560500,8689.6436,52236.184,8675
2023-12-12,-0.5714,8750,8700,8890,8725,8700,9.9153,4.5493,2.4425,22.2234,42,87589296,8714.8145,52236.184,8700
2023-12-11,0,8775,8675,8901.25,8750,8725,9.9723,4.5754,2.4286,22.3511,42,78642800,8726.8271,52236.184,8750
2023-12-08,-0.8499,8850,8750,8907.5,8775,8750,9.9723,4.5754,2.4286,22.3511,42,43891600,8774.5664,52236.184,8750
2023-12-07,0.2841,8825,8725,8911.25,8850,8825,10.0577,4.6146,2.4079,22.5427,42,91322496,8780.2061,52236.184,8825
2023-12-06,-1.1236,8950,8800,8920,8825,8800,10.0292,4.6016,2.4148,22.4788,42,81852800,8844.6973,52236.184,8800
2023-12-05,-0.2801,8950,8825,8930,8900,8875,10.1432,4.6538,2.3876,22.7343,42,94363904,8899.8984,52236.184,8900
2023-12-04,-0.2793,9025,8925,8933.75,8950,8925,10.1717,4.6669,2.381,22.7982,42,54750100,8975.3965,52236.184,8925
2023-12-01,-0.2786,8975,8900,8940,8950,8925,10.2002,4.68,2.3743,22.862,42,80566400,8936.0957,52236.184,8950
2023-11-30,0.8427,8975,8900,8937.5,8975,8950,10.2287,4.6931,2.3677,22.9259,42,205312096,8965.5293,52236.184,8975
2023-11-29,0.2817,8950,8900,8931.25,8925,8900,10.1432,4.6538,2.3876,22.7343,42,54715600,8907.9111,52236.184,8900
2023-11-28,0,8950,8850,8916.25,8900,8875,10.1147,4.6408,2.3944,22.6704,42,69070600,8888.7666,52236.184,8875
2023-11-27,-0.5602,8950,8875,8910,8900,8875,10.1147,4.6408,2.3944,22.6704,42,35679000,8908.168,52236.184,8875
2023-11-24,0,8975,8900,8908.75,8950,8925,10.1717,4.6669,2.381,22.7982,42,51624200,8935.7236,52236.184,8925
2023-11-23,0.5634,8975,8850,8897.5,8950,8925,10.1717,4.6669,2.381,22.7982,42,55542100,8922.5996,52236.184,8925
2023-11-22,1.1396,8875,8775,8887.5,8875,8850,10.1147,4.6408,2.3099,22.6704,42,40364800,8832.5879,52236.184,8875
2023-11-21,-1.1268,8900,8775,8887.5,8800,8775,10.0008,4.5885,2.3362,22.415,42,107614800,8811.7324,52236.184,8775
2023-11-20,-2.2039,9025,8875,8887.5,8900,8875,10.1147,4.6408,2.3099,22.6704,42,73541200,8929.2969,52236.184,8875
2023-11-17,0,9075,8975,8886.25,9075,9050,10.3427,4.7454,2.259,23.1813,42,57050500,9047.5107,52236.184,9075
2023-11-16,0.2762,9075,8950,8881.25,9075,9050,10.3427,4.7454,2.259,23.1813,42,80277800,9035.9268,52236.184,9075
2023-11-15,1.4006,9050,8950,8865,9050,9025,10.3142,4.7323,2.2652,23.1175,42,84977904,9019.2539,52236.184,9050
2023-11-14,0.5634,8950,8875,8855,8925,8900,10.1717,4.6669,2.2969,22.7982,42,37195700,8925.4521,52236.184,8925
2023-11-13,0.5666,8925,8850,8856.25,8900,8875,10.1147,4.6408,2.3099,22.6704,42,32724000,8882.7637,52236.184,8875
2023-11-10,-1.9444,9000,8825,8867.5,8850,8825,10.0577,4.6146,2.3229,22.5427,42,50754600,8868.0381,52236.184,8825
2023-11-09,0,9050,8900,8880,9025,9000,10.2572,4.7061,2.2778,22.9897,42,46076800,8983.5938,52236.184,9000
2023-11-08,0.2786,9000,8900,8882.5,9000,8975,10.2572,4.7061,2.2778,22.9897,42,31834100,8955.9092,52236.184,9000
2023-11-07,-0.8287,9025,8900,8878.75,8975,8950,10.2287,4.6931,2.2841,22.9259,42,60648200,8957.6631,52236.184,8975
2023-11-06,1.6854,9050,8950,8876.25,9050,9025,10.3142,4.7323,2.2652,23.1175,42,84994200,9007.3477,52236.184,9050
2023-11-03,0.565,8950,8850,8876.25,8900,8875,10.1432,4.6538,2.3034,22.7343,42,60414100,8919.5234,52236.184,8900
2023-11-02,2.907,8900,8725,8882.5,8850,8825,10.0862,4.6277,2.3164,22.6066,42,56050900,8817.7617,52236.184,8850
2023-11-01,-1.7143,8775,8600,8893.75,8625,8600,9.8013,4.497,2.3837,21.968,42,67027600,8642.9355,52236.184,8600
2023-10-31,-1.1299,8825,8725,8923.75,8775,8750,9.9723,4.5754,2.3429,22.3511,42,64907600,8760.9355,52236.184,8750
2023-10-30,1.7241,8850,8700,8946.25,8850,8825,10.0862,4.6277,2.3164,22.6066,42,51958200,8802.3828,52236.184,8850
2023-10-27,-0.2865,8800,8700,8957.5,8725,8700,9.9153,4.5493,2.3563,22.2234,42,52450700,8732.1396,52236.184,8700
2023-10-26,-1.6901,8950,8725,8963.75,8750,8725,9.9438,4.5623,2.3496,22.2873,42,63199400,8789.585,52236.184,8725
2023-10-25,1.1396,8925,8825,8971.25,8900,8875,10.1147,4.6408,2.3099,22.6704,42,54748400,8888.8496,52236.184,8875
2023-10-24,-0.8475,8875,8775,8975,8800,8775,10.0008,4.5885,2.3362,22.415,42,76963200,8806.8057,52236.184,8775
2023-10-23,-1.3928,8925,8850,8986.25,8875,8850,10.0862,4.6277,2.3164,22.6066,42,50633500,8877.9326,52236.184,8850
2023-10-20,2.5714,9025,8725,8997.5,9000,8975,10.2287,4.6931,2.2841,22.9259,42,80325200,8952.1064,52234.184,8975
2023-10-19,-1.1299,8850,8750,9005,8775,8750,9.9723,4.5754,2.3429,22.3511,42,89509696,8794.6934,52234.184,8750
2023-10-18,-1.1173,8950,8850,9025,8875,8850,10.0862,4.6277,2.3164,22.6066,42,70860600,8888.9209,52234.184,8850
2023-10-17,-1.6484,9075,8950,9036.25,8975,8950,10.2002,4.68,2.2905,22.862,42,59606000,8997.8564,52234.184,8950
2023-10-16,0.2755,9125,9050,9038.75,9100,9075,10.3712,4.7584,2.2527,23.2452,42,37599800,9085.2158,52234.184,9100
2023-10-13,0.2762,9125,9025,9033.75,9100,9075,10.3427,4.7454,2.259,23.1813,42,62941800,9066.5986,52234.184,9075
2023-10-12,1.4006,9100,9000,9035,9075,9050,10.3142,4.7323,2.2652,23.1175,42,71064496,9047.4951,52234.184,9050
2023-10-11,0,9025,8925,9036.25,8950,8925,10.1717,4.6669,2.2969,22.7982,42,84305800,8954.2324,52234.184,8925
2023-10-10,-1.3812,9000,8925,9045,8975,8925,10.1717,4.6669,2.2969,22.7982,42,107491800,8963.9434,52234.184,8925
2023-10-09,0.277,9125,9025,9055,9050,9025,10.3142,4.7323,2.2652,23.1175,42,43774500,9085.1865,52234.184,9050
2023-10-06,-0.551,9100,9025,9058.75,9050,9025,10.2857,4.7192,2.2715,23.0536,42,53344400,9054.2246,52234.184,9025
2023-10-05,-1.3587,9200,9075,9066.25,9100,9075,10.3427,4.7454,2.259,23.1813,42,72855696,9119.0312,52234.184,9075
2023-10-04,0,9250,9125,9070,9200,9175,10.4851,4.8107,2.2283,23.5006,42,112582800,9195.4951,52234.184,9200
2023-10-03,1.3774,9200,9025,9071.25,9200,9175,10.4851,4.8107,2.2283,23.5006,42,99105504,9157.127,52234.184,9200
2023-10-02,2.8329,9100,8875,9072.5,9100,9075,10.3427,4.7454,2.259,23.1813,42,93663000,9008.0088,52234.184,9075
2023-09-29,-0.5634,8900,8825,9080,8850,8825,10.0577,4.6146,2.3229,22.5427,42,119438800,8853.2402,52234.184,8825
2023-09-27,-0.838,9000,8875,9097.5,8900,8875,10.4698,4.8712,2.3099,23.3105,42,84345000,8910.7783,52234.184,8875
2023-09-26,-0.5556,9025,8950,9113.75,8975,8950,10.5583,4.9124,2.2905,23.5075,42,73544704,8978.6738,52234.184,8950
2023-09-25,-0.8264,9075,9000,9128.75,9025,9000,10.6173,4.9398,2.2778,23.6388,42,56229700,9032.5518,52234.184,9000
2023-09-22,-0.5479,9150,9075,9138.75,9100,9075,10.7057,4.981,2.259,23.8358,42,42445300,9108.8066,52234.184,9075
2023-09-21,-0.2732,9150,9075,9148.75,9125,9100,10.7647,5.0084,2.2466,23.9671,42,40607000,9109.4912,52234.184,9125
2023-09-20,0.8264,9175,9075,9152.5,9175,9150,10.7942,5.0221,2.2404,24.0328,42,54305500,9140.8506,52234.184,9150
2023-09-19,0.8333,9075,8975,9160,9075,9050,10.7057,4.981,2.259,23.8358,42,37016200,9026.7432,52234.184,9075
2023-09-18,0,9075,9000,9171.25,9025,9000,10.6173,4.9398,2.2778,23.6388,42,34272200,9019.3984,52234.184,9000
2023-09-15,-1.0989,9100,9000,9180,9025,9000,10.6173,4.9398,2.2778,23.6388,42,121005296,9031.3145,52234.184,9000
2023-09-14,0.2755,9125,9000,9192.5,9125,9100,10.7352,4.9947,2.2527,23.9014,42,112757904,9055.9131,52234.184,9100
2023-09-13,-0.2747,9075,9000,9202.5,9075,9050,10.7057,4.981,2.259,23.8358,42,69490200,9042.2959,52234.184,9075
2023-09-12,-0.274,9125,9075,9213.75,9100,9075,10.7352,4.9947,2.2527,23.9014,42,66479000,9093.3262,52234.184,9100
2023-09-11,0,9125,9075,9226.25,9125,9100,10.7647,5.0084,2.2466,23.9671,42,53155900,9103.3828,52234.184,9125
2023-09-08,-0.545,9150,9050,9240,9125,9100,10.7647,5.0084,2.2466,23.9671,42,80732304,9098.4355,52234.184,9125
2023-09-07,0.2732,9175,9100,9253.75,9175,9150,10.8237,5.0359,2.2343,24.0984,42,61405200,9141.2812,52234.184,9175
2023-09-06,-0.813,9250,9150,9265,9175,9150,10.7942,5.0221,2.2404,24.0328,42,49318400,9190.6367,52234.184,9150
2023-09-05,0,9250,9200,9267.5,9250,9225,10.8827,5.0633,2.2222,24.2298,42,42007200,9217.2441,52234.184,9225
2023-09-04,0,9275,9175,9270,9225,9200,10.8827,5.0633,2.2222,24.2298,42,40610600,9209.5137,52234.184,9225
2023-09-01,0.545,9275,9175,9266.25,9225,9200,10.8827,5.0633,2.2222,24.2298,42,42152700,9231.4902,52234.184,9225
2023-08-31,-0.2717,9225,9100,9267.5,9175,9150,10.8237,5.0359,2.2343,24.0984,42,136107200,9166.7783,52234.184,9175
2023-08-30,-0.5405,9300,9200,9268.75,9225,9200,10.8532,5.0496,2.2283,24.1641,42,56227000,9245.4854,52234.184,9200
2023-08-29,0.5435,9300,9200,9265,9250,9225,10.9122,5.077,2.2162,24.2954,42,45428500,9247.7334,52234.184,9250
2023-08-28,-0.8086,9250,9200,9258.75,9225,9200,10.8532,5.0496,2.2283,24.1641,42,44423100,9218.3906,52234.184,9200
2023-08-25,0.8152,9275,9175,9255,9275,9250,10.9417,5.0908,2.2102,24.3611,42,50379000,9233.7559,52234.184,9275
2023-08-24,-1.0753,9325,9200,9252.5,9250,9200,10.8532,5.0496,2.2283,24.1641,42,53725900,9240.3213,52234.184,9200
2023-08-23,0,9325,9275,9260,9325,9300,10.9712,5.1045,2.2043,24.4268,42,63749800,9304.3135,52234.184,9300
2023-08-22,1.3624,9325,9150,9252.5,9300,9275,10.9712,5.1045,2.2043,24.4268,42,65664600,9272.0195,52234.184,9300
2023-08-21,-0.8108,9250,9175,9242.5,9200,9175,10.8237,5.0359,2.2343,24.0984,42,73573000,9203.376,52234.184,9175
2023-08-18,-0.5376,9350,9250,9241.25,9275,9250,10.9122,5.077,2.2162,24.2954,42,79328896,9274.2461,52226.184,9250
2023-08-16,0,9325,9250,9236.25,9325,9300,10.9712,5.1045,2.2043,24.4268,42,76439504,9288.7969,52226.184,9300
2023-08-15,-0.5348,9375,9300,9228.75,9325,9300,10.9712,5.1045,2.2043,24.4268,42,59303700,9312.5732,52226.184,9300
2023-08-14,-0.5319,9350,9225,9222.5,9350,9325,11.0302,5.1319,2.1925,24.5581,42,75495400,9296.1719,52226.184,9350
2023-08-11,0,9450,9375,9215,9400,9375,11.0891,5.1594,2.1809,24.6894,42,68898600,9411.248,52226.184,9400
2023-08-10,0,9425,9350,9201.25,9425,9400,11.0891,5.1594,2.1809,24.6894,42,78071104,9398.9482,52226.184,9400
2023-08-09,2.1739,9400,9250,9190,9400,9350,11.0891,5.1594,2.1809,24.6894,42,77056800,9339.3291,52226.184,9400
2023-08-08,-0.8086,9300,9200,9171.25,9225,9200,10.8532,5.0496,2.2283,24.1641,42,61294900,9234.998,52226.184,9200
2023-08-07,1.3661,9275,9150,9163.75,9275,9250,10.9417,5.0908,2.2102,24.3611,42,55589300,9226.5176,52226.184,9275
2023-08-04,-1.0811,9275,9125,9151.25,9150,9125,10.7942,5.0221,2.2404,24.0328,42,52675900,9179.2783,52226.184,9150
2023-08-03,0.5435,9300,9150,9147.5,9250,9225,10.9122,5.077,2.2162,24.2954,42,64596100,9234.3633,52226.184,9250
2023-08-02,0.8219,9200,9125,9137.5,9200,9175,10.8532,5.0496,2.2283,24.1641,42,60629900,9170.8398,52226.184,9200
2023-08-01,0,9175,9100,9130,9125,9100,10.7647,5.0084,2.2466,23.9671,42,49756400,9138.1299,52226.184,9125
2023-07-31,0,9200,9100,9127.5,9150,9125,10.7647,5.0084,2.2466,23.9671,42,80868000,9130.6777,52226.184,9125
2023-07-28,-1.084,9225,9125,9128.75,9150,9125,10.7647,5.0084,2.2466,23.9671,42,74510200,9148.7725,52226.184,9125
2023-07-27,-1.3369,9400,9225,9126.25,9225,9200,10.8827,5.0633,2.2222,24.2298,42,77848400,9309.6621,52226.184,9225
2023-07-26,2.1858,9350,9125,9117.5,9350,9325,11.0302,5.1319,2.1925,24.5581,42,113868704,9261.667,52226.184,9350
2023-07-25,0.5495,9300,9150,9102.5,9175,9150,10.7942,5.0221,2.2404,24.0328,42,122802704,9216.2744,52226.184,9150
2023-07-24,-0.5464,9200,9100,9101.25,9125,9100,10.7352,4.9947,2.2527,23.9014,42,62061200,9126.4326,52226.184,9100
2023-07-21,0,9175,9125,9098.75,9150,9125,10.7942,5.0221,2.2404,24.0328,42,42667800,9150.084,52226.184,9150
2023-07-20,0,9225,9125,9091.25,9175,9150,10.7942,5.0221,2.2404,24.0328,42,83476600,9186.9512,52226.184,9150
2023-07-18,-0.2725,9250,9100,9086.25,9150,9125,10.7942,5.0221,2.2404,24.0328,42,66973300,9174.6504,52226.184,9150
2023-07-17,-0.2717,9250,9175,9081.25,9200,9175,10.8237,5.0359,2.2343,24.0984,42,62550100,9192.1006,52226.184,9175
2023-07-14,0.8219,9200,9125,9076.25,9200,9175,10.8532,5.0496,2.2283,24.1641,42,55554500,9163.3105,52226.184,9200
2023-07-13,-0.545,9225,9125,9073.75,9150,9125,10.7647,5.0084,2.2466,23.9671,42,65230900,9159.7939,52226.184,9125
2023-07-12,1.662,9175,9050,9075,9175,9150,10.8237,5.0359,2.2343,24.0984,42,61566500,9137.3057,52226.184,9175
2023-07-11,-0.2762,9100,9025,9071.25,9050,9025,10.6468,4.9535,2.2715,23.7045,42,43703500,9048.0469,52226.184,9025
2023-07-10,0.277,9100,9050,9076.25,9075,9050,10.6762,4.9673,2.2652,23.7701,42,28981500,9074.3584,52226.184,9050
2023-07-07,-0.551,9100,9025,9078.75,9050,9025,10.6468,4.9535,2.2715,23.7045,42,37641300,9048.3945,52226.184,9025
2023-07-06,0.2762,9100,9025,9085,9100,9075,10.7057,4.981,2.259,23.8358,42,52532400,9056.8379,52226.184,9075
2023-07-05,0,9075,9025,9091.25,9075,9050,10.6762,4.9673,2.2652,23.7701,42,44609200,9058.0381,52225.184,9050
2023-07-04,-0.2755,9150,9050,9091.25,9075,9050,10.6762,4.9673,2.2652,23.7701,42,35049300,9081.4902,52225.184,9050
2023-07-03,-0.8197,9075,9025,9101.25,9075,9050,10.7057,4.981,2.259,23.8358,42,108881104,9045.8545,52225.184,9075
2023-06-27,0.8264,9150,9050,9105,9150,9125,10.7942,5.0221,2.2404,24.0328,42,36225200,9123.2646,52225.184,9150
2023-06-26,0.2762,9125,9025,9105,9100,9075,11.1092,5.2954,2.259,25.2766,42,36389900,9084.0498,52225.184,9075
2023-06-23,0,9150,9025,9103.75,9075,9050,11.0786,5.2809,2.2652,25.207,42,47813500,9079.5,52225.184,9050
2023-06-22,-0.8219,9150,9050,9102.5,9100,9050,11.0786,5.2809,2.2652,25.207,42,48291100,9100.667,52225.184,9050
2023-06-21,0.8287,9125,9000,9106.25,9125,9100,11.1704,5.3246,2.2466,25.4159,42,43383600,9072.3457,52225.184,9125
2023-06-20,0.5556,9050,8950,9100,9050,9025,11.0786,5.2809,2.2652,25.207,42,54990100,9023.5664,52225.184,9050
2023-06-19,-0.5525,9050,9000,9097.5,9025,9000,11.0173,5.2517,2.2778,25.0677,42,32330600,9015.4951,52225.184,9000
2023-06-16,0,9100,8975,9086.25,9050,9025,11.0786,5.2809,2.2652,25.207,42,112769400,9032.4229,52225.184,9050
2023-06-15,-0.2755,9100,9050,9068.75,9050,9025,11.0786,5.2809,2.2652,25.207,42,59073000,9065.9336,52225.184,9050
2023-06-14,-0.8197,9125,9050,9055,9100,9075,11.1092,5.2954,2.259,25.2766,42,72223696,9086.1533,52225.184,9075
2023-06-13,0,9175,9100,9041.25,9175,9150,11.201,5.3392,2.2404,25.4855,42,45552600,9137.5225,52225.184,9150
2023-06-12,0.5495,9150,9100,9025,9150,9125,11.201,5.3392,2.2404,25.4855,42,38082300,9131.0713,52225.184,9150
2023-06-09,-0.274,9175,9100,9013.75,9100,9075,11.1398,5.31,2.2527,25.3462,42,44645700,9127.666,52225.184,9100
2023-06-08,0.2747,9125,9075,9005,9125,9100,11.1704,5.3246,2.2466,25.4159,42,53188400,9101.5498,52225.184,9125
2023-06-07,-0.5464,9175,9075,8998.75,9125,9100,11.1398,5.31,2.2527,25.3462,42,66807200,9113.7656,52224.184,9100
2023-06-06,-0.5435,9200,9050,8993.75,9175,9150,11.201,5.3392,2.2404,25.4855,42,74872800,9119.3301,52224.184,9150
2023-06-05,1.6575,9325,9100,8986.25,9250,9200,11.2622,5.3684,2.2283,25.6248,42,163535600,9214.4277,52224.184,9200
2023-05-31,-2.1622,9325,9050,8972.5,9150,9050,11.0786,5.2809,2.2652,25.207,42,421023008,9105.9355,52224.184,9050
2023-05-30,1.0929,9325,9150,8972.5,9275,9250,11.3234,5.3976,2.2162,25.764,42,111126896,9253.4951,52224.184,9250
2023-05-29,0,9250,9075,8962.5,9150,9125,11.201,5.3392,2.2404,25.4855,42,79148200,9138.5859,52224.184,9150
2023-05-26,1.105,9200,9100,8962.5,9150,9125,11.201,5.3392,2.2404,25.4855,42,55675900,9156.6201,52224.184,9150
2023-05-25,0.277,9150,9050,8965,9125,9050,11.0786,5.2809,2.2652,25.207,42,62058200,9090.0107,52224.184,9050
2023-05-24,-1.0959,9200,9025,8968.75,9050,9025,11.0479,5.2663,2.2715,25.1373,42,64845600,9083.5654,52224.184,9025
2023-05-23,1.3889,9150,9025,8968.75,9125,9100,11.1704,5.3246,2.2466,25.4159,42,87739000,9116.9971,52224.184,9125
2023-05-22,0,9075,8925,8962.5,9025,9000,11.0173,5.2517,2.2778,25.0677,42,91001296,8996.4395,52224.184,9000
2023-05-19,2.5641,9000,8825,8958.75,9000,8975,11.0173,5.2517,2.2778,25.0677,42,105991904,8957.0088,52224.184,9000
2023-05-17,0.8621,8850,8750,8953.75,8800,8775,10.7419,5.1204,2.3362,24.441,42,70010200,8803.1963,52224.184,8775
2023-05-16,-0.8547,8825,8700,8956.25,8725,8700,10.6501,5.0766,2.3563,24.2321,42,57835300,8746.5283,52224.184,8700
2023-05-15,-0.2841,8875,8725,8961.25,8800,8775,10.7419,5.1204,2.3362,24.441,42,50788000,8779.4199,52224.184,8775
2023-05-12,-0.2833,8875,8725,8960,8825,8800,10.7725,5.135,2.3295,24.5107,42,79769400,8810.7266,52224.184,8800
2023-05-11,-1.1204,8900,8800,8956.25,8825,8800,10.8031,5.1496,2.3229,24.5803,42,82001904,8831.9141,52224.184,8825
2023-05-10,0,8950,8900,8953.75,8950,8925,10.9255,5.2079,2.2969,24.8588,42,45495300,8925.0381,52224.184,8925
2023-05-09,-0.8333,8975,8900,8947.5,8925,8900,10.9255,5.2079,2.2969,24.8588,42,42046400,8931.21,52224.184,8925
