Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-07-10,0.2481,10225,10050,9658.75,10100,10075,10.7854,5.1732,2.6733,24.2865,42,62325900,10140.3896,52234.016,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.0419921875,0.23716208265249783
2024-07-09,0.2488,10150,10075,9630.0,10100,10075,10.7587,5.1604,2.6799,24.2264,42,61853200,10101.5449,52234.016,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7269.80078125,0.25960267612104015
2024-07-08,1.005,10050,9950,9592.5,10050,10000,10.732,5.1476,2.6866,24.1663,42,72903600,10004.1514,52234.016,10050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7250.97705078125,-0.033019394400746194
2024-07-05,1.2723,9975,9875,9563.75,9950,9900,10.6252,5.0964,2.7136,23.9258,42,36946900,9926.8369,52234.016,9950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.3720703125,0.4498464030646687
2024-07-04,-1.75,10000,9825,9538.75,9850,9825,10.4917,5.0323,2.7481,23.6253,42,67054000,9898.9863,52234.016,9825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7220.88916015625,0.3353494420295977
2024-07-03,1.0101,10000,9925,9515.0,10000,9975,10.6786,5.122,2.7,24.0461,42,55860200,9977.0928,52234.016,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.7548828125,1.0050717875623505
2024-07-02,0.2532,10000,9850,9478.75,9925,9900,10.5718,5.0707,2.7273,23.8056,42,78848496,9940.7793,52234.234,9900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7125.14208984375,-0.2028661832748191
2024-07-01,-0.5038,9900,9825,9446.25,9875,9850,10.5451,5.0579,2.7342,23.7455,42,68634600,9854.4053,52234.234,9875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7139.6259765625,1.076633361919499
2024-06-28,1.7949,9975,9775,9402.5,9925,9900,10.5985,5.0835,2.7204,23.8657,42,166172304,9908.1152,52234.234,9925,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7063.5771484375,1.3723686375484156
2024-06-27,2.6316,9750,9550,9363.75,9775,9750,10.6912,5.2911,2.7692,24.0724,42,89150704,9680.3486,52234.234,9750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6967.951171875,0.9022923751418999
2024-06-26,-1.0417,9650,9450,9341.25,9525,9500,10.4171,5.1554,2.8421,23.4551,42,77913200,9519.2734,52234.234,9500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6905.64208984375,0.33327000467799905
2024-06-25,0.0,9600,9450,9331.25,9600,9575,10.5267,5.2097,2.8125,23.702,42,80029000,9560.8242,52234.234,9600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6882.7041015625,-0.09378404296261911
2024-06-24,0.0,9750,9575,9322.5,9650,9600,10.5267,5.2097,2.8125,23.702,42,79592304,9653.7354,52234.234,9600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6889.1650390625,0.1335325735378312
2024-06-21,1.8568,9675,9400,9311.25,9625,9600,10.5267,5.2097,2.8125,23.702,42,167756000,9582.6172,52234.234,9600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6879.97802734375,0.8894907327948287
2024-06-20,4.1436,9425,9100,9305.0,9425,9400,10.3348,5.1147,2.8647,23.27,42,81474800,9322.9336,52234.234,9425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6819.32080078125,1.3736133320461308
2024-06-19,-1.6304,9250,9050,9321.25,9075,9050,9.9236,4.9112,2.9834,22.3441,42,100051000,9139.252,52234.234,9050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6726.9189453125,-0.1174949263884062
2024-06-14,0.0,9250,9100,9348.75,9200,9175,10.0881,4.9926,2.9348,22.7144,42,52986300,9180.9795,52234.234,9200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6734.83203125,-1.415955908362232
2024-06-13,-0.5405,9475,9200,9363.75,9225,9200,10.0881,4.9926,2.9348,22.7144,42,84652200,9281.6318,52234.234,9200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6831.56396484375,-0.27055387201895265
2024-06-12,-0.5376,9325,9250,9381.25,9275,9250,10.1429,5.0197,2.9189,22.8379,42,49785700,9274.4502,52234.234,9250,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6850.09716796875,-0.08159279738441105
2024-06-11,-2.3622,9550,9300,9395.0,9325,9300,10.1978,5.0469,2.9032,22.9613,42,68690896,9366.4678,52234.234,9300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6855.69091796875,-0.9514769673792389
2024-06-10,2.1448,9525,9450,9398.75,9525,9500,10.4445,5.169,2.8346,23.5168,42,45584700,9494.0361,52234.234,9525,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6921.5478515625,0.3420966458417718
2024-06-07,-1.5831,9500,9325,9407.5,9350,9325,10.2252,5.0604,2.8954,23.0231,42,51599800,9377.502,52234.234,9325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6897.9501953125,-1.1031958987409385
2024-06-06,0.2646,9525,9450,9431.25,9500,9475,10.3897,5.1418,2.8496,23.3934,42,44991300,9490.958,52234.234,9475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6974.89697265625,0.39188751174727976
2024-06-05,1.0695,9500,9300,9450.0,9450,9425,10.3622,5.1283,2.8571,23.3317,42,85710000,9445.418,52234.234,9450,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6947.669921875,-2.1360110612610894
2024-06-04,0.8086,9525,9350,9455.0,9375,9350,10.2526,5.074,2.8877,23.0848,42,75353104,9438.1191,52234.234,9350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.31201171875,0.8970918283186968
2024-06-03,0.2703,9350,9225,9477.5,9300,9275,10.1704,5.0333,2.9111,22.8996,42,72197696,9282.2764,52234.016,9275,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.19091796875,0.9389981148169246
2024-05-31,2.7778,9250,9025,9503.75,9275,9250,10.1429,5.0197,2.9189,22.8379,42,756431616,9226.2314,52234.234,9250,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6970.73583984375,-0.9014070115465733
2024-05-30,-1.6393,9250,8775,9522.5,9100,9000,9.8688,4.8841,3.0,22.2206,42,207115104,9047.9189,52234.234,9000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7034.14208984375,-1.485763467872847
2024-05-29,-1.6129,9325,9150,9561.25,9175,9150,10.0333,4.9655,2.9508,22.591,42,117351600,9194.8594,52234.234,9150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.22900390625,-1.5633143068398025
2024-05-28,0.0,9400,9300,9601.25,9325,9300,10.1978,5.0469,2.9032,22.9613,42,73945696,9327.2881,52234.234,9300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.6259765625,1.075829668943462
2024-05-27,-1.3263,9375,9275,9622.5,9325,9300,10.1978,5.0469,2.9032,22.9613,42,128578496,9317.5859,52234.234,9300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7176.419921875,-0.6363816689087254
2024-05-22,0.5333,9575,9325,9625.0,9425,9400,10.3348,5.1147,2.8647,23.27,42,121712704,9413.8613,52234.234,9425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7222.3818359375,0.5057687012927303
2024-05-21,-1.0554,9575,9375,9627.5,9400,9375,10.28,5.0876,2.88,23.1465,42,75710096,9424.9014,52234.234,9375,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7186.037109375,-1.1099110930163913
2024-05-20,-2.8205,9800,9475,9632.5,9500,9475,10.3897,5.1418,2.8496,23.3934,42,87890096,9617.6221,52234.234,9475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.69091796875,-0.690791749976627
2024-05-17,1.5625,9850,9575,9635.0,9775,9750,10.6912,5.2911,2.7692,24.0724,42,99848496,9756.7725,52234.234,9750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7317.23779296875,0.9734366410122375
2024-05-16,1.0526,9675,9525,9621.25,9600,9575,10.5267,5.2097,2.8125,23.702,42,61126000,9586.2344,52234.234,9600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7246.69580078125,0.9312857863152058
2024-05-15,-0.5236,9600,9425,9632.5,9525,9500,10.4171,5.1554,2.8421,23.4551,42,54741900,9521.7061,52234.234,9500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7179.8310546875,1.3561699989667497
2024-05-14,0.2625,9675,9525,9650.0,9550,9525,10.4719,5.1825,2.8272,23.5786,42,95363504,9592.2305,52234.234,9550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7083.76318359375,-0.21830506544097128
2024-05-13,1.6,9525,9200,9648.75,9550,9525,10.4445,5.169,2.8346,23.5168,42,145469904,9340.6846,52234.234,9525,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.26123046875,0.147645808760144
2024-05-08,-3.3505,9700,9375,9667.5,9450,9375,10.28,5.0876,2.88,23.1465,42,112808896,9486.668,52234.234,9375,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7088.794921875,-0.4887533940446276
2024-05-07,-1.0204,9750,9625,9691.25,9725,9700,10.6364,5.2639,2.7835,23.9489,42,66746800,9689.1846,52234.234,9700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7123.61181640625,-0.17206431261210797
2024-05-06,-0.5076,9875,9775,9710.0,9825,9800,10.746,5.3182,2.7551,24.1958,42,53076200,9821.252,52234.234,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7135.89013671875,0.016342827069548704
2024-05-03,3.1414,9850,9675,9723.75,9850,9825,10.8009,5.3453,2.7411,24.3193,42,84029000,9805.3652,52234.234,9850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.72412109375,0.24305583663990493
2024-05-02,-2.551,9900,9500,9733.75,9575,9550,10.4719,5.1825,2.8272,23.5786,42,97079400,9637.6592,52234.234,9550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7117.4248046875,-1.614166385713467
2024-04-30,0.0,10050,9800,9760.0,9850,9800,10.746,5.3182,2.7551,24.1958,42,109623000,9873.2363,52234.234,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7234.19677734375,1.0957932168892626
2024-04-29,1.8182,9850,9525,9775.0,9825,9800,10.746,5.3182,2.7551,24.1958,42,90063504,9731.7754,52234.234,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.7841796875,1.7013602193272748
2024-04-26,-1.5345,9825,9625,9791.25,9675,9625,10.5541,5.2232,2.8052,23.7637,42,100932896,9695.9355,52234.234,9625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.0751953125,-1.6661614590704699
2024-04-25,-1.7588,10000,9700,9816.25,9800,9775,10.7186,5.3046,2.7621,24.1341,42,104874096,9799.6992,52234.234,9775,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.2939453125,-0.26816041222194054
2024-04-24,2.3136,9950,9750,9836.25,9950,9925,10.9105,5.3996,2.7136,24.5662,42,132832704,9884.4033,52234.234,9950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7174.533203125,0.8961030890386468
2024-04-23,4.0107,9775,9375,9846.25,9725,9700,10.6638,5.2775,2.7763,24.0106,42,181702800,9622.1299,52234.234,9725,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7110.81298828125,0.5229588112471539
2024-04-22,-1.3193,9425,9350,9867.5,9375,9350,10.2526,5.074,2.8877,23.0848,42,128908000,9381.54,52234.234,9350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7073.81982421875,-0.19043977450641236
2024-04-19,0.0,9500,9300,9916.25,9475,9450,10.3897,5.1418,2.8496,23.3934,42,147784304,9413.668,52234.234,9475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7087.31689453125,-1.1092386477794314
2024-04-18,-0.5249,9575,9450,9942.5,9500,9475,10.3897,5.1418,2.8496,23.3934,42,127134000,9493.5127,52234.234,9475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.81396484375,0.504472690356228
2024-04-17,0.5277,9675,9525,9976.25,9550,9525,10.4445,5.169,2.8346,23.5168,42,95620704,9569.3701,52234.234,9525,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7130.8408203125,-0.47407149952038985
2024-04-16,-3.5623,9575,9250,10006.25,9500,9475,10.3897,5.1418,2.8496,23.3934,42,283265888,9422.1162,52234.234,9475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7164.80712890625,-1.6752667297169732
2024-04-05,-0.2538,9950,9825,10030.0,9850,9825,10.7734,5.3318,2.7481,24.2575,42,70428600,9862.3994,52234.234,9825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7286.8818359375,0.447768457298503
2024-04-04,3.4121,9850,9575,10028.75,9850,9825,10.8009,5.3453,2.7411,24.3193,42,77273000,9780.3506,52234.234,9850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7254.39892578125,1.2216630442773102
2024-04-03,-3.7879,9800,9525,10023.75,9550,9525,10.4445,5.169,2.8346,23.5168,42,177418400,9616.1875,52234.234,9525,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.84423828125,-0.9691834268999777
2024-04-02,0.5076,9950,9800,10038.75,9900,9875,10.8557,5.3725,2.7273,24.4427,42,76763104,9868.6582,52234.234,9900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7236.98388671875,0.44306150089132856
2024-04-01,-2.2333,10100,9825,10037.5,9875,9850,10.8009,5.3453,2.7411,24.3193,42,79248704,9891.5332,52234.234,9850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7205.06103515625,-1.1490479075214832
2024-03-28,0.0,10100,9975,10045.0,10075,10050,11.0476,5.4675,2.6799,24.8748,42,79229696,10047.7607,52234.234,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.81298828125,-0.2910881174275626
2024-03-27,0.2488,10075,10000,10035.0,10075,10050,11.2365,5.1247,2.6799,25.5045,42,39514100,10048.8525,52234.234,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7310.091796875,-0.7544773309433039
2024-03-26,-0.2481,10050,9950,10021.25,10075,10050,11.2086,5.112,2.6866,25.4412,42,65742700,10014.5361,52238.684,10050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7365.6640625,-0.16394818358490548
2024-03-25,-0.2475,10075,9925,10010.0,10100,10075,11.2365,5.1247,2.6799,25.5045,42,66971000,10011.6074,52238.684,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7377.759765625,0.37561006492279336
2024-03-22,-0.2469,10125,9950,10000.0,10125,10100,11.2644,5.1374,2.6733,25.5678,42,120529104,10043.6758,52238.684,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7350.15185546875,0.160783054195357
2024-03-21,0.0,10225,10050,9993.75,10150,10125,11.2922,5.1501,2.6667,25.631,42,90279400,10135.1719,52238.684,10125,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7338.35302734375,0.09855369767852729
2024-03-20,-0.4914,10150,10075,9988.75,10150,10125,11.2922,5.1501,2.6667,25.631,42,66269700,10109.2139,52238.684,10125,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7331.1279296875,-0.076575691603753
2024-03-19,0.2463,10250,10150,9976.25,10200,10175,11.348,5.1755,2.6536,25.7576,42,55004800,10195.7969,52238.684,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7336.74609375,0.4696626292441497
2024-03-18,0.0,10275,10150,9965.0,10175,10150,11.3201,5.1628,2.6601,25.6943,42,62444100,10189.4658,52238.684,10150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7302.44921875,-0.34941035877545934
2024-03-15,-1.6949,10300,10050,9950.0,10175,10150,11.3201,5.1628,2.0936,25.6943,42,154176800,10160.5498,52238.684,10150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.05419921875,-1.4160672999493085
2024-03-14,3.25,10325,10025,9928.75,10325,10300,11.5153,5.2518,2.0581,26.1373,42,110681104,10240.1387,52238.684,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7433.31494140625,0.16315284165049349
2024-03-13,-1.4778,10400,10000,9902.5,10025,10000,11.1528,5.0865,2.125,25.3146,42,141622592,10113.6445,52238.684,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7421.20703125,0.5323800947550028
2024-03-08,0.2469,10300,10125,9887.5,10175,10150,11.3201,5.1628,2.0936,25.6943,42,100947200,10221.4248,52238.684,10150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7381.9072265625,0.10772170189694563
2024-03-07,1.7588,10175,10000,9861.25,10150,10125,11.2922,5.1501,2.0988,25.631,42,118369296,10099.1631,52238.684,10125,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7373.9638671875,0.6025141372255405
2024-03-06,1.5306,10000,9775,9833.75,9950,9925,11.0971,5.0611,2.1357,25.188,42,70242200,9884.2441,52238.684,9950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7329.80078125,1.1361334972018078
2024-03-05,0.5128,9900,9775,9821.25,9825,9800,10.9298,4.9848,2.1684,24.8083,42,61952900,9810.6133,52238.684,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.4599609375,-0.4025020294868398
2024-03-04,-0.7634,9825,9750,9816.25,9775,9750,10.874,4.9594,2.1795,24.6817,42,43822900,9780.4307,52238.684,9750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7276.7490234375,-0.48083491810834156
2024-03-01,-0.5063,9925,9800,9806.25,9850,9825,10.9577,4.9975,2.1628,24.8716,42,51520600,9847.3398,52238.684,9825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7311.9072265625,-0.05745693816388009
2024-02-29,-1.25,10000,9850,9797.5,9900,9875,11.0134,5.0229,2.1519,24.9982,42,127017400,9886.3496,52238.684,9875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7316.11083984375,-0.17091025166354745
2024-02-28,1.2658,10000,9900,9781.25,10000,9975,11.1528,5.0865,2.125,25.3146,42,66945500,9977.3896,52238.684,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.63623046875,0.5946115531366702
2024-02-27,0.7653,9900,9750,9748.75,9900,9875,11.0134,5.0229,2.1519,24.9982,42,43735800,9857.8496,52238.684,9875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7285.31689453125,0.020506433147615688
2024-02-26,-0.2545,9875,9725,9730.0,9825,9800,10.9298,4.9848,2.1684,24.8083,42,53817000,9805.3486,52238.684,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7283.8232421875,-0.154514400762229
2024-02-23,-0.5063,9925,9800,9716.25,9825,9800,10.9577,4.9975,2.1628,24.8716,42,55192300,9846.8936,52238.684,9825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7295.09521484375,-0.6068559016603414
2024-02-22,-1.0025,9975,9875,9705.0,9900,9875,11.0134,5.0229,2.1519,24.9982,42,66913000,9925.3682,52238.684,9875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7339.63623046875,-0.1277008955340886
2024-02-21,-0.4988,10000,9850,9692.5,9975,9950,11.125,5.0738,2.1303,25.2513,42,75554800,9935.9531,52238.684,9975,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7349.02099609375,-0.04869131466350707
2024-02-20,1.519,10025,9850,9675.0,10025,10000,11.1807,5.0992,2.1197,25.3779,42,63997700,9970.7773,52238.684,10025,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7352.60107421875,0.7660847961735717
2024-02-19,-0.7538,9975,9825,9657.5,9875,9850,11.0134,5.0229,2.1519,24.9982,42,53341300,9923.6348,52238.684,9875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7296.7021484375,-0.529514492122718
2024-02-16,1.0152,10000,9875,9651.25,9975,9950,11.0971,5.0611,2.1357,25.188,42,142277200,9954.7256,52238.684,9950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7335.544921875,0.441776253836057
2024-02-15,1.2853,9975,9850,9638.75,9875,9850,10.9855,5.0102,2.1574,24.9349,42,164748896,9898.3086,52238.684,9850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7303.28076171875,1.297405108512728
2024-02-13,-0.7653,9800,9700,9632.5,9725,9700,10.8461,4.9466,2.1851,24.6185,42,66072400,9739.4297,52238.684,9725,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7209.7412109375,-1.2048742555179737
2024-02-12,1.0309,9800,9700,9631.25,9800,9775,10.9298,4.9848,2.1684,24.8083,42,99803600,9769.1348,52238.684,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.6689453125,0.8640743289513031
2024-02-07,0.7792,9725,9650,9620.0,9700,9675,10.8182,4.9339,2.1907,24.5552,42,93319400,9694.6523,52238.684,9700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7235.15185546875,-0.16911352738439023
2024-02-06,0.5222,9750,9625,9612.5,9650,9625,10.7346,4.8958,2.2078,24.3653,42,87651000,9662.6504,52238.684,9625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.408203125,0.6778104838414345
2024-02-05,-1.2887,9675,9525,9612.5,9600,9575,10.6788,4.8703,2.2193,24.2387,42,57983300,9590.3887,52238.684,9575,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7198.615234375,-0.5549262895351625
2024-02-02,0.0,9800,9625,9612.5,9700,9675,10.8182,4.9339,2.1907,24.5552,42,99324000,9698.5469,52238.684,9700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7238.78515625,0.5150086381700003
2024-02-01,1.5707,9725,9575,9606.25,9700,9675,10.8182,4.9339,2.1907,24.5552,42,109289600,9676.8145,52238.684,9700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7201.69580078125,-0.08664218059739603
