Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-07-26,-1.1321,1340.0,1300.0,1328.0,1315.0,1310.0,0.5612,0.5924,3.8085,5.2105,39.7646,31796100,1314.7833,5580.744,1310.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.1669921875,0.6614406834812847
2024-07-25,-2.214,1355.0,1315.0,1325.75,1330.0,1325.0,0.5677,0.5992,3.7654,5.2702,39.7646,19547800,1325.4296,5580.744,1325.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7240.27685546875,-0.3095508779337064
2024-07-24,-0.3676,1370.0,1335.0,1322.5,1355.0,1350.0,0.5805,0.6128,3.682,5.3895,39.7646,19806300,1348.8593,5580.744,1355.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7262.7587890625,-0.6986484011814342
2024-07-23,-0.7299,1385.0,1350.0,1317.0,1360.0,1355.0,0.5827,0.6151,3.6685,5.4094,39.7646,16641200,1361.4487,5580.744,1360.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.85693359375,-0.11088728702062234
2024-07-22,0.0,1390.0,1355.0,1311.0,1375.0,1370.0,0.5869,0.6196,3.6417,5.4492,39.7646,19685100,1372.3258,5580.744,1370.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.97607421875,0.3767355600320821
2024-07-19,-1.4388,1395.0,1355.0,1304.5,1375.0,1370.0,0.5869,0.6196,3.6417,5.4492,39.7646,22374600,1371.5411,5580.744,1370.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7294.4951171875,-0.36300268522077017
2024-07-18,-1.7668,1415.0,1380.0,1298.5,1390.0,1385.0,0.5955,0.6286,3.5893,5.5287,39.7646,38189900,1396.9733,5580.744,1390.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.07080078125,1.3406714800302089
2024-07-17,2.5362,1415.0,1375.0,1290.5,1415.0,1410.0,0.6062,0.6399,3.5259,5.6281,39.7646,45039100,1396.2457,5580.744,1415.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.2177734375,-0.0010408674291806363
2024-07-16,1.4706,1385.0,1365.0,1278.5,1385.0,1380.0,0.5912,0.6241,3.6153,5.4889,39.7646,31340200,1376.0685,5580.744,1380.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.29296875,-0.7497026083726044
2024-07-15,0.0,1365.0,1345.0,1269.75,1365.0,1360.0,0.5827,0.6151,3.6685,5.4094,39.7646,23847500,1354.1591,5580.744,1360.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7278.86279296875,-0.6648482123270849
2024-07-12,5.0193,1370.0,1310.0,1263.75,1360.0,1355.0,0.5827,0.6151,3.6685,5.4094,39.7646,72033400,1346.1277,5580.744,1360.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7327.580078125,0.37221007978338605
2024-07-11,0.7782,1295.0,1275.0,1257.0,1295.0,1290.0,0.5548,0.5857,3.8526,5.1508,39.7646,11378900,1287.0016,5580.744,1295.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7300.4072265625,0.1834109696270403
2024-07-10,-0.7722,1320.0,1285.0,1253.25,1285.0,1280.0,0.5505,0.5811,3.8826,5.1111,39.7646,13364300,1296.1371,5580.744,1285.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.0419921875,0.23716208265249783
2024-07-09,-1.145,1325.0,1295.0,1250.75,1300.0,1295.0,0.5548,0.5857,3.8526,5.1508,39.7646,23764100,1309.3243,5580.744,1295.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7269.80078125,0.25960267612104015
2024-07-08,2.3438,1310.0,1260.0,1248.25,1310.0,1305.0,0.5612,0.5924,3.8085,5.2105,39.7646,27024600,1291.0978,5580.744,1310.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7250.97705078125,-0.033019394400746194
2024-07-05,-0.3891,1310.0,1275.0,1247.25,1285.0,1280.0,0.5484,0.5789,3.8978,5.0912,39.7646,21637900,1291.236,5580.744,1280.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.3720703125,0.4498464030646687
2024-07-04,1.581,1295.0,1260.0,1246.75,1290.0,1285.0,0.5505,0.5811,3.8826,5.1111,39.7646,26524700,1279.8424,5580.744,1285.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7220.88916015625,0.3353494420295977
2024-07-03,-0.7843,1285.0,1255.0,1245.75,1270.0,1265.0,0.542,0.5721,3.944,5.0315,39.7646,9618600,1265.844,5580.744,1265.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.7548828125,1.0050717875623505
2024-07-02,0.0,1285.0,1270.0,1245.75,1275.0,1270.0,0.5462,0.5766,3.913,5.0713,39.7646,13158600,1274.9261,5580.744,1275.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7125.14208984375,-0.2028661832748191
2024-07-01,0.7905,1290.0,1265.0,1243.25,1280.0,1275.0,0.5462,0.5766,3.913,5.0713,39.7646,17987200,1277.0026,5580.744,1275.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7139.6259765625,1.076633361919499
2024-06-28,0.3968,1290.0,1260.0,1241.25,1265.0,1260.0,0.542,0.5721,3.944,5.0315,39.7646,20656800,1274.5201,5580.744,1265.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7063.5771484375,1.3723686375484156
2024-06-27,1.2048,1270.0,1245.0,1241.0,1260.0,1255.0,0.5474,0.5785,3.9596,4.9668,39.7646,11387900,1258.3263,5580.744,1260.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6967.951171875,0.9022923751418999
2024-06-26,0.4032,1255.0,1235.0,1240.5,1245.0,1240.0,0.5409,0.5716,4.0073,4.9077,39.7646,7606300,1240.9694,5580.744,1245.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6905.64208984375,0.33327000467799905
2024-06-25,0.0,1250.0,1225.0,1238.25,1245.0,1240.0,0.5387,0.5693,4.0235,4.888,39.7646,7950600,1237.0538,5580.744,1240.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6882.7041015625,-0.09378404296261911
2024-06-24,-0.8,1265.0,1240.0,1238.0,1240.0,1235.0,0.5387,0.5693,4.0235,4.888,39.7646,13429700,1250.8485,5580.744,1240.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6889.1650390625,0.1335325735378312
2024-06-21,1.626,1265.0,1220.0,1238.0,1255.0,1250.0,0.5431,0.5739,3.9913,4.9274,39.7646,22513600,1251.0911,5580.744,1250.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6879.97802734375,0.8894907327948287
2024-06-20,4.6809,1235.0,1175.0,1239.0,1235.0,1230.0,0.5344,0.5647,4.0562,4.8486,39.7646,33350200,1210.9116,5580.744,1230.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6819.32080078125,1.3736133320461308
2024-06-19,-2.4896,1225.0,1175.0,1242.5,1180.0,1175.0,0.5105,0.5395,4.2461,4.6318,39.7646,32257200,1197.7081,5580.744,1175.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6726.9189453125,-0.1174949263884062
2024-06-14,-2.8226,1240.0,1205.0,1247.5,1210.0,1205.0,0.5235,0.5532,4.1404,4.75,39.7646,13993500,1216.0654,5580.744,1205.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6734.83203125,-1.415955908362232
2024-06-13,1.2245,1250.0,1230.0,1251.0,1240.0,1235.0,0.5387,0.5693,4.0235,4.888,39.7646,21280600,1239.332,5580.744,1240.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6831.56396484375,-0.27055387201895265
2024-06-12,0.4098,1225.0,1205.0,1251.0,1225.0,1220.0,0.5322,0.5624,4.0728,4.8289,39.7646,12852700,1214.571,5580.744,1225.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6850.09716796875,-0.08159279738441105
2024-06-11,-1.2146,1245.0,1215.0,1251.75,1225.0,1220.0,0.53,0.5601,4.0895,4.8092,39.7646,11482500,1226.844,5580.744,1220.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6855.69091796875,-0.9514769673792389
2024-06-10,-0.8032,1255.0,1225.0,1252.0,1240.0,1235.0,0.5365,0.567,4.0398,4.8683,39.7646,13416800,1237.1274,5580.744,1235.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6921.5478515625,0.3420966458417718
2024-06-07,-3.4884,1280.0,1245.0,1253.75,1250.0,1245.0,0.5409,0.5716,4.0073,4.9077,39.7646,21779900,1261.6091,5580.744,1245.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6897.9501953125,-1.1031958987409385
2024-06-06,1.5748,1290.0,1260.0,1256.0,1290.0,1285.0,0.5604,0.5923,3.8675,5.0851,39.7646,20729000,1277.7406,5580.744,1290.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6974.89697265625,0.39188751174727976
2024-06-05,0.3953,1280.0,1250.0,1254.75,1270.0,1265.0,0.5518,0.5831,3.9285,5.0063,39.7646,25324900,1267.7937,5580.744,1270.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6947.669921875,-2.1360110612610894
2024-06-04,0.0,1290.0,1265.0,1255.25,1265.0,1260.0,0.5496,0.5808,3.944,4.9865,39.7646,33599700,1275.4215,5580.744,1265.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.31201171875,0.8970918283186968
2024-06-03,3.2653,1275.0,1225.0,1258.0,1270.0,1265.0,0.5496,0.5808,3.944,4.9865,39.7646,26837700,1252.1395,5580.744,1265.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.19091796875,0.9389981148169246
2024-05-31,-0.8097,1250.0,1225.0,1260.25,1225.0,1220.0,0.5322,0.5624,4.0728,4.8289,39.7646,37501300,1228.4993,5580.744,1225.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6970.73583984375,-0.9014070115465733
2024-05-30,-1.9841,1265.0,1215.0,1263.5,1235.0,1230.0,0.5365,0.567,4.0398,4.8683,39.7646,30772700,1233.8606,5580.744,1235.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7034.14208984375,-1.485763467872847
2024-05-29,0.8,1265.0,1230.0,1269.25,1260.0,1255.0,0.5474,0.5785,3.9596,4.9668,39.7646,26417400,1251.7739,5580.744,1260.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.22900390625,-1.5633143068398025
2024-05-28,4.1667,1255.0,1210.0,1275.0,1250.0,1245.0,0.5431,0.5739,3.9913,4.9274,39.7646,30108400,1235.4861,5580.744,1250.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.6259765625,1.075829668943462
2024-05-27,-2.834,1240.0,1200.0,1281.0,1205.0,1200.0,0.5213,0.5509,4.1576,4.7303,39.7646,34436900,1212.3118,5580.744,1200.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7176.419921875,-0.6363816689087254
2024-05-22,-0.4032,1255.0,1230.0,1289.0,1240.0,1235.0,0.5365,0.567,4.0398,4.8683,39.7646,22633100,1236.9131,5580.744,1235.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7222.3818359375,0.5057687012927303
2024-05-21,-2.3622,1280.0,1225.0,1296.0,1245.0,1240.0,0.5387,0.5693,4.0235,4.888,39.7646,29280200,1244.6398,5580.744,1240.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7186.037109375,-1.1099110930163913
2024-05-20,-2.3077,1320.0,1265.0,1305.0,1270.0,1265.0,0.5518,0.5831,3.9285,5.0063,39.7646,23408300,1287.4786,5580.744,1270.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.69091796875,-0.690791749976627
2024-05-17,1.9608,1325.0,1260.0,1310.25,1305.0,1300.0,0.5648,0.5969,3.8378,5.1245,39.7646,34890800,1305.1493,5580.744,1300.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7317.23779296875,0.9734366410122375
2024-05-16,0.0,1305.0,1270.0,1315.25,1280.0,1275.0,0.5539,0.5854,3.913,5.026,39.7646,29298000,1287.0811,5580.744,1275.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7246.69580078125,0.9312857863152058
2024-05-15,2.8226,1285.0,1235.0,1326.5,1275.0,1270.0,0.5539,0.5854,3.913,5.026,39.7646,33981100,1265.5446,5580.744,1275.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7179.8310546875,1.3561699989667497
2024-05-14,0.0,1260.0,1230.0,1338.5,1240.0,1235.0,0.5387,0.5693,4.0235,4.888,39.7646,19397400,1243.7496,5580.744,1240.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7083.76318359375,-0.21830506544097128
2024-05-13,1.2245,1250.0,1215.0,1349.75,1240.0,1235.0,0.5387,0.5693,4.0235,4.888,39.7646,27680800,1233.277,5580.744,1240.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.26123046875,0.147645808760144
2024-05-08,-3.5433,1280.0,1220.0,1361.5,1230.0,1225.0,0.5322,0.5624,4.0728,4.8289,39.7646,52119300,1238.6522,5580.744,1225.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7088.794921875,-0.4887533940446276
2024-05-07,-1.5504,1295.0,1265.0,1374.75,1270.0,1265.0,0.5518,0.5831,3.9285,5.0063,39.7646,15220800,1274.5288,5580.744,1270.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7123.61181640625,-0.17206431261210797
2024-05-06,1.9763,1300.0,1270.0,1389.0,1295.0,1290.0,0.5604,0.5923,3.8675,5.0851,39.7709,23547400,1289.8715,5581.624,1290.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7135.89013671875,0.016342827069548704
2024-05-03,-1.1719,1290.0,1260.0,1404.25,1265.0,1260.0,0.5496,0.5808,3.944,4.9865,39.7709,20143200,1271.2572,5581.624,1265.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.72412109375,0.24305583663990493
2024-05-02,-3.0303,1310.0,1265.0,1421.0,1285.0,1280.0,0.5561,0.5877,3.8978,5.0457,39.7709,28220300,1280.434,5581.624,1280.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7117.4248046875,-1.614166385713467
2024-04-30,0.7634,1340.0,1295.0,1436.25,1320.0,1315.0,0.5735,0.606,3.7796,5.2034,39.8472,33227500,1322.444,5592.332,1320.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7234.19677734375,1.0957932168892626
2024-04-29,1.5504,1310.0,1265.0,1448.25,1310.0,1305.0,0.5691,0.6015,3.8085,5.1639,39.8472,49891300,1286.2358,5592.332,1310.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.7841796875,1.7013602193272748
2024-04-26,-4.4444,1365.0,1280.0,1454.0,1290.0,1285.0,0.5604,0.5923,3.8675,5.0851,39.8472,85302304,1303.3929,5592.332,1290.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.0751953125,-1.6661614590704699
2024-04-25,-1.8182,1375.0,1340.0,1457.75,1355.0,1350.0,0.5865,0.6198,3.6957,5.3216,39.8472,29692900,1349.7017,5592.332,1350.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.2939453125,-0.26816041222194054
2024-04-24,0.365,1415.0,1370.0,1457.5,1380.0,1375.0,0.5974,0.6313,3.6285,5.4202,39.8472,55140300,1389.6376,5592.332,1375.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7174.533203125,0.8961030890386468
2024-04-23,0.7353,1395.0,1355.0,1457.0,1375.0,1370.0,0.5952,0.629,3.6417,5.4004,39.8472,29622400,1371.6149,5592.332,1370.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7110.81298828125,0.5229588112471539
2024-04-22,-1.0909,1390.0,1330.0,1458.25,1365.0,1360.0,0.5909,0.6244,3.6685,5.361,39.8472,36392600,1355.8546,5592.332,1360.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7073.81982421875,-0.19043977450641236
2024-04-19,-3.169,1400.0,1350.0,1461.5,1380.0,1375.0,0.5974,0.6313,3.6285,5.4202,39.8472,50946500,1374.8707,5592.332,1375.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7087.31689453125,-1.1092386477794314
2024-04-18,3.2727,1420.0,1380.0,1461.75,1420.0,1415.0,0.6169,0.652,3.5135,5.5975,39.8472,41495800,1407.4591,5592.332,1420.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.81396484375,0.504472690356228
2024-04-17,-1.7857,1425.0,1365.0,1459.75,1380.0,1375.0,0.5974,0.6313,3.6285,5.4202,39.8472,67115200,1387.9352,5592.332,1375.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7130.8408203125,-0.47407149952038985
2024-04-16,-6.6667,1470.0,1390.0,1459.25,1405.0,1400.0,0.6082,0.6428,3.5637,5.5187,39.8472,114716496,1413.829,5592.332,1400.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7164.80712890625,-1.6752667297169732
2024-04-05,-0.9901,1525.0,1495.0,1458.5,1505.0,1500.0,0.6517,0.6887,3.3261,5.9129,39.8472,26906100,1507.6631,5592.332,1500.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7286.8818359375,0.447768457298503
2024-04-04,3.413,1530.0,1460.0,1451.0,1515.0,1510.0,0.6582,0.6956,3.2932,5.972,39.8472,66590500,1505.7366,5592.332,1515.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7254.39892578125,1.2216630442773102
2024-04-03,-0.678,1475.0,1450.0,1445.75,1465.0,1460.0,0.6365,0.6726,3.4056,5.7749,39.8472,36682500,1461.5742,5592.332,1465.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.84423828125,-0.9691834268999777
2024-04-02,-1.0067,1500.0,1430.0,1444.5,1480.0,1475.0,0.6408,0.6772,3.3825,5.8144,39.8472,99865696,1457.5035,5592.332,1475.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7236.98388671875,0.44306150089132856
2024-04-01,-4.1801,1555.0,1435.0,1442.25,1490.0,1485.0,0.6473,0.6841,3.3484,5.8735,39.8472,138819696,1470.9821,5592.332,1490.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7205.06103515625,-1.1490479075214832
2024-03-28,-2.5078,1595.0,1535.0,1440.5,1555.0,1550.0,0.6756,0.7139,3.2084,6.1297,39.8472,43278200,1554.3257,5592.332,1555.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.81298828125,-0.2910881174275626
2024-03-27,-0.3125,1610.0,1570.0,1435.25,1595.0,1590.0,0.7174,0.7344,3.128,6.3956,39.8472,56030000,1588.4943,5592.332,1595.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7310.091796875,-0.7544773309433039
2024-03-26,0.9464,1610.0,1560.0,1428.5,1600.0,1595.0,0.7197,0.7367,3.1182,6.4156,39.8472,86123296,1593.1802,5592.332,1600.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7365.6640625,-0.16394818358490548
2024-03-25,1.6026,1590.0,1520.0,1421.5,1590.0,1585.0,0.7129,0.7298,3.1477,6.3555,39.8472,97619904,1556.2173,5592.332,1585.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7377.759765625,0.37561006492279336
2024-03-22,9.4737,1570.0,1410.0,1416.5,1560.0,1555.0,0.7017,0.7183,3.1982,6.2552,39.8472,229921296,1512.3781,5592.332,1560.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7350.15185546875,0.160783054195357
2024-03-21,4.3956,1460.0,1375.0,1412.25,1430.0,1425.0,0.641,0.6562,3.5011,5.7139,39.8472,111976896,1425.0375,5592.332,1425.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7338.35302734375,0.09855369767852729
2024-03-20,1.487,1370.0,1335.0,1414.0,1370.0,1365.0,0.614,0.6285,3.655,5.4733,39.8472,24944600,1356.9088,5592.332,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7331.1279296875,-0.076575691603753
2024-03-19,-1.4652,1360.0,1320.0,1413.25,1350.0,1345.0,0.605,0.6193,3.7094,5.3931,39.8472,30806900,1340.8636,5592.332,1345.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7336.74609375,0.4696626292441497
2024-03-18,-2.1505,1400.0,1365.0,1414.25,1370.0,1365.0,0.614,0.6285,3.655,5.4733,39.8472,39741700,1377.293,5592.332,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7302.44921875,-0.34941035877545934
2024-03-15,-2.1053,1430.0,1395.0,1415.25,1400.0,1395.0,0.6275,0.6423,3.5764,5.5936,39.8472,60084100,1405.7666,5592.332,1395.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.05419921875,-1.4160672999493085
2024-03-14,3.2609,1430.0,1380.0,1412.75,1425.0,1420.0,0.641,0.6562,3.5011,5.7139,39.8472,65310000,1411.7312,5592.332,1425.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7433.31494140625,0.16315284165049349
2024-03-13,0.0,1405.0,1365.0,1409.5,1385.0,1380.0,0.6207,0.6354,3.6153,5.5335,39.8472,39976000,1381.6322,5592.332,1380.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7421.20703125,0.5323800947550028
2024-03-08,1.0989,1385.0,1360.0,1403.25,1380.0,1375.0,0.6207,0.6354,3.6153,5.5335,39.8472,31098900,1374.8713,5592.332,1380.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7381.9072265625,0.10772170189694563
2024-03-07,-1.444,1390.0,1365.0,1397.25,1365.0,1360.0,0.614,0.6285,3.1791,5.4733,39.8472,27127200,1375.171,5592.332,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7373.9638671875,0.6025141372255405
2024-03-06,2.5926,1390.0,1355.0,1392.5,1390.0,1385.0,0.623,0.6377,3.1332,5.5535,39.8472,41312300,1374.7705,5592.332,1385.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7329.80078125,1.1361334972018078
2024-03-05,-4.2553,1420.0,1345.0,1387.25,1355.0,1350.0,0.6072,0.6216,3.2144,5.4132,39.8472,111696096,1368.3154,5592.332,1350.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.4599609375,-0.4025020294868398
2024-03-04,-2.0833,1445.0,1400.0,1384.5,1415.0,1410.0,0.6342,0.6492,3.0776,5.6538,39.8472,42691800,1414.0255,5592.332,1410.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7276.7490234375,-0.48083491810834156
2024-03-01,0.6993,1455.0,1420.0,1379.25,1440.0,1435.0,0.6477,0.6631,3.0135,5.7741,39.8472,31758200,1435.4474,5592.332,1440.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7311.9072265625,-0.05745693816388009
2024-02-29,-1.7182,1465.0,1425.0,1372.0,1435.0,1430.0,0.6432,0.6585,3.0346,5.734,39.8472,31173300,1436.3889,5592.332,1430.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7316.11083984375,-0.17091025166354745
2024-02-28,0.3448,1465.0,1435.0,1366.0,1455.0,1450.0,0.6544,0.67,2.9824,5.8342,39.8472,27064000,1451.9652,5592.332,1455.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.63623046875,0.5946115531366702
2024-02-27,-0.6849,1480.0,1440.0,1357.5,1455.0,1450.0,0.6522,0.6677,2.9927,5.8142,39.8472,31630000,1462.0564,5592.332,1450.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7285.31689453125,0.020506433147615688
2024-02-26,0.0,1465.0,1435.0,1349.5,1460.0,1455.0,0.6567,0.6723,2.9722,5.8543,39.8472,24620900,1453.1224,5592.332,1460.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7283.8232421875,-0.154514400762229
2024-02-23,-1.6835,1485.0,1420.0,1341.0,1465.0,1460.0,0.6567,0.6723,2.9722,5.8543,39.8472,83249904,1446.8134,5592.332,1460.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7295.09521484375,-0.6068559016603414
2024-02-22,0.678,1500.0,1460.0,1334.5,1485.0,1480.0,0.6679,0.6838,2.9222,5.9545,39.8472,79653904,1484.3326,5592.332,1485.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7339.63623046875,-0.1277008955340886
2024-02-21,1.0274,1485.0,1440.0,1329.0,1475.0,1465.0,0.6634,0.6792,2.942,5.9144,39.8472,96539696,1462.8981,5592.332,1475.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7349.02099609375,-0.04869131466350707
2024-02-20,8.1481,1460.0,1350.0,1323.0,1460.0,1455.0,0.6567,0.6723,2.9722,5.8543,39.8472,162716096,1420.1965,5592.332,1460.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7352.60107421875,0.7660847961735717
2024-02-19,-1.0989,1375.0,1340.0,1316.75,1350.0,1345.0,0.6072,0.6216,3.2144,5.4132,39.8472,31298800,1354.1525,5592.332,1350.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7296.7021484375,-0.529514492122718
2024-02-16,-1.444,1405.0,1355.0,1316.0,1370.0,1365.0,0.614,0.6285,3.1791,5.4733,39.8472,47138800,1380.8427,5592.332,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7335.544921875,0.441776253836057
