Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-07-12,1.1173,1820,1790,1735.0,1810,1805,1.599,0.9179,6.7773,6.8191,6.163,6479100,1806.0649,1534.02,1810,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7327.580078125,0.37221007978338605
2024-07-11,0.0,1800,1785,1728.5,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3209300,1790.089,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7300.4072265625,0.1834109696270403
2024-07-10,-0.831,1820,1775,1723.5,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,8195100,1794.8441,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.0419921875,0.23716208265249783
2024-07-09,0.838,1820,1780,1720.0,1810,1805,1.5946,0.9154,6.7961,6.8003,6.163,5413300,1798.9215,1534.02,1805,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7269.80078125,0.25960267612104015
2024-07-08,0.0,1795,1775,1716.75,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3509900,1784.9933,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7250.97705078125,-0.033019394400746194
2024-07-05,1.1299,1790,1770,1714.25,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3064900,1784.1083,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.3720703125,0.4498464030646687
2024-07-04,0.5682,1785,1755,1711.25,1775,1770,1.5637,0.8976,6.9305,6.6684,6.163,5652100,1772.5769,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7220.88916015625,0.3353494420295977
2024-07-03,1.1494,1765,1740,1710.0,1765,1760,1.5549,0.8926,6.9699,6.6308,6.163,3043400,1755.3719,1534.02,1760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.7548828125,1.0050717875623505
2024-07-02,-1.1364,1780,1735,1709.5,1750,1740,1.5372,0.8824,7.05,6.5554,6.163,4909000,1755.332,1534.02,1740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7125.14208984375,-0.2028661832748191
2024-07-01,0.0,1790,1755,1707.5,1765,1760,1.5549,0.8926,6.9699,6.6308,6.163,6762900,1769.6178,1534.02,1760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7139.6259765625,1.076633361919499
2024-06-28,2.6239,1760,1715,1707.0,1765,1760,1.5549,0.8926,6.9699,6.6308,6.163,5598200,1750.1633,1534.02,1760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7063.5771484375,1.3723686375484156
2024-06-27,0.5865,1745,1700,1708.0,1720,1715,1.5231,0.8417,7.1528,6.5203,6.163,6363200,1719.5022,1534.02,1715,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6967.951171875,0.9022923751418999
2024-06-26,0.2941,1710,1695,1713.75,1710,1705,1.5142,0.8368,7.1947,6.4823,6.163,1723500,1702.215,1534.02,1705,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6905.64208984375,0.33327000467799905
2024-06-25,0.0,1705,1680,1719.75,1700,1695,1.5097,0.8343,7.2159,6.4633,6.163,2355600,1691.6272,1534.02,1700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6882.7041015625,-0.09378404296261911
2024-06-24,-0.5848,1720,1695,1726.75,1700,1695,1.5097,0.8343,7.2159,6.4633,6.163,4564800,1705.5634,1534.02,1700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6889.1650390625,0.1335325735378312
2024-06-21,2.7027,1715,1665,1733.0,1715,1710,1.5186,0.8392,7.1737,6.5013,6.163,7677500,1697.6547,1534.02,1710,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6879.97802734375,0.8894907327948287
2024-06-20,1.8349,1675,1630,1740.5,1670,1665,1.4787,0.8172,7.3676,6.3302,6.163,7275200,1655.4196,1534.02,1665,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6819.32080078125,1.3736133320461308
2024-06-19,-0.6079,1665,1625,1751.0,1635,1630,1.452,0.8024,7.5028,6.2162,6.163,5767300,1641.7529,1534.02,1635,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6726.9189453125,-0.1174949263884062
2024-06-14,-0.9036,1680,1635,1764.0,1645,1640,1.4609,0.8073,7.4571,6.2542,6.163,6064600,1650.4741,1534.02,1645,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6734.83203125,-1.415955908362232
2024-06-13,-1.1905,1700,1660,1775.25,1665,1660,1.4742,0.8147,7.3898,6.3112,6.163,12793200,1670.9393,1534.02,1660,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6831.56396484375,-0.27055387201895265
2024-06-12,-0.5917,1700,1645,1784.25,1680,1675,1.492,0.8245,7.3018,6.3873,6.163,11233300,1668.6475,1534.02,1680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6850.09716796875,-0.08159279738441105
2024-06-11,-1.7442,1730,1690,1792.0,1695,1690,1.5009,0.8294,7.2586,6.4253,6.163,12097400,1704.0209,1534.02,1690,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6855.69091796875,-0.9514769673792389
2024-06-10,-1.1494,1750,1710,1797.0,1730,1720,1.5275,0.8442,7.132,6.5394,6.163,6095500,1725.9346,1534.02,1720,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6921.5478515625,0.3420966458417718
2024-06-07,0.0,1760,1735,1802.25,1745,1740,1.5453,0.854,7.05,6.6154,6.163,3742300,1740.9882,1534.02,1740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6897.9501953125,-1.1031958987409385
2024-06-06,0.578,1745,1720,1805.5,1740,1735,1.5453,0.854,7.05,6.6154,6.163,3388500,1735.1406,1534.02,1740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6974.89697265625,0.39188751174727976
2024-06-05,-0.8596,1760,1720,1810.0,1730,1725,1.5364,0.8491,7.0908,6.5774,6.163,8501600,1733.3408,1534.02,1730,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6947.669921875,-2.1360110612610894
2024-06-04,-0.2857,1775,1730,1817.25,1755,1745,1.5497,0.8564,7.0298,6.6344,6.163,6431000,1756.7947,1534.02,1745,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.31201171875,0.8970918283186968
2024-06-03,2.9412,1760,1700,1825.5,1750,1745,1.5541,0.8589,7.0097,6.6534,6.163,6070800,1740.2998,1534.02,1750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.19091796875,0.9389981148169246
2024-05-31,-2.8571,1765,1700,1830.0,1725,1700,1.5097,0.8343,7.2159,6.4633,6.163,13169900,1720.6642,1534.02,1700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6970.73583984375,-0.9014070115465733
2024-05-30,-1.6854,1790,1710,1835.0,1755,1750,1.5541,0.8589,7.0097,6.6534,6.163,11416300,1738.1,1534.02,1750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7034.14208984375,-1.485763467872847
2024-05-29,-2.7322,1840,1770,1840.75,1785,1780,1.5808,0.8736,6.8916,6.7675,6.163,13168800,1789.1256,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.22900390625,-1.5633143068398025
2024-05-28,0.274,1855,1825,1845.75,1840,1830,1.6252,0.8981,6.7033,6.9576,6.163,6800700,1840.7487,1534.02,1830,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7253.6259765625,1.075829668943462
2024-05-27,-0.8152,1845,1815,1849.5,1825,1820,1.6208,0.8957,6.7216,6.9386,6.163,7021300,1825.1738,1534.02,1825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7176.419921875,-0.6363816689087254
2024-05-22,0.8219,1850,1825,1851.75,1845,1840,1.6341,0.9031,6.6668,6.9956,6.163,4348600,1836.4493,1534.02,1840,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7222.3818359375,0.5057687012927303
2024-05-21,-1.8817,1865,1825,1859.25,1830,1825,1.6208,0.8957,6.7216,6.9386,6.163,4515400,1838.9855,1534.02,1825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7186.037109375,-1.1099110930163913
2024-05-20,-0.8,1895,1855,1869.0,1865,1860,1.6518,0.9129,6.5952,7.0716,6.163,4507800,1873.8063,1534.02,1860,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.69091796875,-0.690791749976627
2024-05-17,-1.0554,1900,1865,1878.0,1880,1875,1.6652,0.9202,6.5424,7.1287,6.163,6303100,1883.7795,1534.02,1875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7317.23779296875,0.9734366410122375
2024-05-16,1.3369,1910,1870,1885.25,1895,1890,1.6829,0.93,6.4734,7.2047,6.163,9471800,1896.9495,1534.02,1895,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7246.69580078125,0.9312857863152058
2024-05-15,1.6304,1875,1825,1895.5,1870,1865,1.6607,0.9178,6.5599,7.1096,6.163,7214100,1859.6755,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7179.8310546875,1.3561699989667497
2024-05-14,0.2725,1855,1830,1907.5,1845,1840,1.6341,0.9031,6.6668,6.9956,6.1668,5267700,1843.6945,1534.966,1840,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7083.76318359375,-0.21830506544097128
2024-05-13,2.514,1850,1780,1919.5,1840,1835,1.6296,0.9006,6.685,6.9766,6.1668,6407100,1815.8529,1534.966,1835,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7099.26123046875,0.147645808760144
2024-05-08,-1.9178,1825,1790,1934.75,1795,1790,1.5897,0.8785,6.8531,6.8055,6.1689,9453400,1801.9956,1535.492,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7088.794921875,-0.4887533940446276
2024-05-07,1.108,1825,1800,1952.25,1830,1825,1.6208,0.8957,6.7216,6.9386,6.1689,4568100,1816.4631,1535.492,1825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7123.61181640625,-0.17206431261210797
2024-05-06,-1.3661,1855,1800,1970.0,1810,1805,1.603,0.8859,6.7961,6.8625,6.1689,11373300,1820.5404,1535.492,1805,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7135.89013671875,0.016342827069548704
2024-05-03,-2.4,1885,1820,1989.75,1835,1830,1.6252,0.8981,6.7033,6.9576,6.1689,8652400,1838.656,1535.492,1830,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.72412109375,0.24305583663990493
2024-05-02,-1.8325,1920,1840,2005.75,1875,1870,1.6652,0.9202,6.5424,7.1287,6.1689,10262500,1864.4716,1535.492,1875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7117.4248046875,-1.614166385713467
2024-04-30,3.8043,1915,1840,2017.5,1910,1905,1.6962,0.9374,6.4225,7.2617,6.1689,15480700,1897.9939,1535.492,1910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7234.19677734375,1.0957932168892626
2024-04-29,2.2222,1840,1765,2024.5,1840,1835,1.6341,0.9031,6.6668,6.9956,6.1689,10773900,1809.8988,1535.492,1840,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.7841796875,1.7013602193272748
2024-04-26,-3.4853,1880,1800,2034.5,1805,1800,1.5986,0.8834,6.815,6.8435,6.1689,17901500,1816.0719,1535.492,1800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.0751953125,-1.6661614590704699
2024-04-25,-0.7979,1895,1850,2046.5,1865,1860,1.6563,0.9153,6.5775,7.0906,6.1689,9516800,1862.6104,1535.492,1865,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7155.2939453125,-0.26816041222194054
2024-04-24,-1.3123,1925,1880,2053.0,1880,1875,1.6696,0.9227,6.525,7.1477,6.1689,9930000,1897.7301,1535.492,1880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7174.533203125,0.8961030890386468
2024-04-23,1.8717,1920,1870,2058.5,1905,1900,1.6918,0.935,6.4394,7.2427,6.1689,10771800,1904.9637,1535.492,1905,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7110.81298828125,0.5229588112471539
2024-04-22,-6.0302,1930,1795,2062.5,1875,1870,1.6607,0.9178,6.5599,7.1096,6.1689,22737300,1860.2168,1535.492,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7073.81982421875,-0.19043977450641236
2024-04-19,-1.4851,2040,1980,2068.25,1995,1990,1.7673,0.9767,6.1643,7.5659,6.1689,28769000,1992.2144,1535.492,1990,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7087.31689453125,-1.1092386477794314
2024-04-18,-0.9804,2060,2010,2068.5,2020,2010,1.7939,0.9914,6.0728,7.6799,6.1689,14124100,2022.6915,1535.492,2020,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.81396484375,0.504472690356228
2024-04-17,0.9901,2050,2020,2068.0,2040,2030,1.8117,1.0012,6.0132,7.756,6.1689,11422200,2037.2472,1535.492,2040,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7130.8408203125,-0.47407149952038985
2024-04-16,-3.8095,2090,2000,2065.25,2020,2010,1.7939,0.9914,6.0728,7.6799,6.1689,23767200,2039.886,1535.492,2020,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7164.80712890625,-1.6752667297169732
2024-04-05,-0.4739,2130,2090,2062.75,2110,2100,1.865,1.0307,5.8414,7.9841,6.1689,8314900,2106.9697,1535.492,2100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7286.8818359375,0.447768457298503
2024-04-04,1.4423,2120,2070,2055.75,2110,2100,1.8739,1.0356,5.8137,8.0221,6.1689,13719000,2099.2268,1535.492,2110,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7254.39892578125,1.2216630442773102
2024-04-03,-2.8037,2160,2060,2048.75,2090,2080,1.8472,1.0208,5.8976,7.9081,6.1689,18837700,2100.1365,1535.492,2080,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7166.84423828125,-0.9691834268999777
2024-04-02,0.0,2160,2110,2044.0,2150,2140,1.9005,1.0503,5.3813,8.1362,6.1689,11116300,2132.5166,1535.492,2140,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7236.98388671875,0.44306150089132856
2024-04-01,-1.8349,2190,2090,2036.75,2140,2130,1.9005,1.0503,5.3813,8.1362,6.1689,23417600,2124.2358,1535.492,2140,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7205.06103515625,-1.1490479075214832
2024-03-28,-0.9091,2220,2170,2033.75,2190,2180,1.936,1.0699,5.2826,8.2882,6.1689,13599700,2196.2456,1535.492,2180,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.81298828125,-0.2910881174275626
2024-03-27,2.3256,2210,2140,2030.75,2200,2190,1.981,1.1191,5.2345,8.4784,6.1689,27632300,2189.363,1535.492,2200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7310.091796875,-0.7544773309433039
2024-03-26,1.8957,2170,2090,2023.25,2150,2140,1.936,1.0937,5.3563,8.2857,6.1689,24894400,2136.3457,1535.492,2150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7365.6640625,-0.16394818358490548
2024-03-25,2.9268,2110,2040,2017.25,2120,2110,1.9,1.0734,5.4578,8.1316,6.1689,18430400,2089.6729,1535.492,2110,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7377.759765625,0.37561006492279336
2024-03-22,0.4902,2050,2020,2016.75,2050,2040,1.8459,1.0428,5.6176,7.9003,6.1689,7243100,2037.9778,1535.492,2050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7350.15185546875,0.160783054195357
2024-03-21,0.0,2060,2030,2018.25,2050,2040,1.8369,1.0378,5.6451,7.8618,6.1689,8605800,2045.4747,1535.492,2040,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7338.35302734375,0.09855369767852729
2024-03-20,2.2556,2050,1990,2015.25,2040,2030,1.8369,1.0378,5.6451,7.8618,6.1689,13493000,2022.1036,1535.492,2040,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7331.1279296875,-0.076575691603753
2024-03-19,0.2513,2060,1985,2010.0,2000,1995,1.7964,1.0149,5.7724,7.6884,6.1689,8588600,1996.2518,1535.492,1995,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7336.74609375,0.4696626292441497
2024-03-18,0.2519,2010,1975,2009.0,1995,1990,1.7919,1.0123,5.7869,7.6691,6.1689,12025500,1989.455,1535.492,1990,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7302.44921875,-0.34941035877545934
2024-03-15,0.0,2010,1980,2007.0,1990,1985,1.7874,1.0098,5.8015,7.6498,6.1689,7013900,1994.2188,1535.492,1985,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.05419921875,-1.4160672999493085
2024-03-14,-0.5013,2000,1980,2005.0,1990,1985,1.7874,1.0098,5.8015,7.6498,6.1689,8038100,1988.425,1535.492,1985,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7433.31494140625,0.16315284165049349
2024-03-13,-0.7463,2030,1970,2001.0,1995,1990,1.7964,1.0149,5.7724,7.6884,6.1689,17524800,1983.218,1535.492,1995,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7421.20703125,0.5323800947550028
2024-03-08,1.2594,2020,1985,1990.25,2010,2000,1.8099,1.0225,5.7294,7.7462,6.1689,14368700,2009.2081,1535.492,2010,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7381.9072265625,0.10772170189694563
2024-03-07,0.7614,2010,1960,1978.25,1990,1985,1.7874,1.0098,5.8015,7.6498,6.1689,13380000,1989.7528,1535.492,1985,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7373.9638671875,0.6025141372255405
2024-03-06,0.5102,1980,1945,1967.5,1975,1970,1.7739,1.0021,5.8457,7.592,6.1689,13699400,1962.9458,1535.492,1970,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7329.80078125,1.1361334972018078
2024-03-05,-0.5076,1985,1955,1956.25,1960,1955,1.7649,0.9971,5.8755,7.5535,6.1689,7316900,1966.6797,1535.492,1960,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.4599609375,-0.4025020294868398
2024-03-04,-0.7557,1995,1965,1945.5,1975,1970,1.7739,1.0021,5.8457,7.592,6.1689,8686200,1980.5299,1535.492,1970,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7276.7490234375,-0.48083491810834156
2024-03-01,-0.5013,2000,1940,1935.0,1985,1980,1.7874,1.0098,5.8015,7.6498,6.1689,30828100,1965.5138,1535.492,1985,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7311.9072265625,-0.05745693816388009
2024-02-29,-4.0865,2090,1975,1923.25,2000,1995,1.7964,1.0149,5.7724,7.6884,6.1689,41481400,2006.0989,1535.492,1995,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7316.11083984375,-0.17091025166354745
2024-02-28,-1.8868,2140,2060,1909.25,2090,2080,1.873,1.0581,5.5365,8.0159,6.1689,17849000,2079.177,1535.492,2080,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7328.63623046875,0.5946115531366702
2024-02-27,3.4146,2140,2050,1891.0,2120,2110,1.909,1.0785,5.4321,8.1701,6.1689,14667200,2098.3794,1535.492,2120,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7285.31689453125,0.020506433147615688
2024-02-26,0.9852,2090,2010,1871.0,2060,2050,1.8459,1.0428,5.6176,7.9003,6.1689,15719300,2058.6279,1535.492,2050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7283.8232421875,-0.154514400762229
2024-02-23,-3.3333,2100,2000,1854.75,2040,2030,1.8279,1.0327,5.6729,7.8232,6.1689,22209500,2027.1583,1535.492,2030,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7295.09521484375,-0.6068559016603414
2024-02-22,0.9615,2130,2060,1839.75,2100,2090,1.891,1.0683,5.4838,8.093,6.1689,14881100,2096.6704,1535.492,2100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7339.63623046875,-0.1277008955340886
2024-02-21,5.0505,2100,1990,1822.0,2080,2070,1.873,1.0581,5.5365,8.0159,6.1689,34964600,2064.4795,1535.492,2080,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7349.02099609375,-0.04869131466350707
2024-02-20,2.3256,1995,1930,1805.25,1985,1980,1.7829,1.0072,5.8162,7.6306,6.1689,10900200,1973.5907,1535.492,1980,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7352.60107421875,0.7660847961735717
2024-02-19,-2.0253,1985,1930,1794.0,1940,1935,1.7424,0.9843,5.9514,7.4571,6.1689,11109700,1949.5986,1535.492,1935,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7296.7021484375,-0.529514492122718
2024-02-16,1.2821,1985,1950,1784.75,1975,1970,1.7784,1.0047,5.8309,7.6113,6.1689,7302700,1968.9232,1535.492,1975,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7335.544921875,0.441776253836057
2024-02-15,0.2571,2020,1945,1773.75,1950,1945,1.7559,0.992,5.9056,7.5149,6.1689,24092600,1979.9077,1535.492,1950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7303.28076171875,1.297405108512728
2024-02-13,2.0997,1985,1905,1763.75,1950,1945,1.7514,0.9894,5.9208,7.4957,6.1689,31404400,1952.0608,1535.492,1945,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7209.7412109375,-1.2048742555179737
2024-02-12,7.0225,1940,1780,1753.5,1910,1905,1.7154,0.9691,6.0451,7.3415,6.1689,35521800,1880.7979,1535.492,1905,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.6689453125,0.8640743289513031
2024-02-07,0.565,1785,1765,1744.75,1780,1775,1.6028,0.9055,6.4697,6.8598,6.1689,3760400,1772.7881,1535.492,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7235.15185546875,-0.16911352738439023
2024-02-06,0.0,1780,1760,1742.0,1775,1770,1.5938,0.9004,6.5062,6.8213,6.1689,5932200,1771.183,1535.492,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7247.408203125,0.6778104838414345
2024-02-05,1.4327,1785,1740,1739.75,1770,1765,1.5938,0.9004,6.5062,6.8213,6.1689,22163700,1762.2312,1535.492,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7198.615234375,-0.5549262895351625
2024-02-02,0.0,1760,1740,1737.5,1750,1745,1.5713,0.8877,6.5994,6.7249,6.1689,4474000,1745.401,1535.492,1745,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7238.78515625,0.5150086381700003
2024-02-01,-0.8523,1775,1745,1736.25,1750,1745,1.5713,0.8877,6.5994,6.7249,6.1689,9145000,1757.8981,1535.492,1745,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7201.69580078125,-0.08664218059739603
2024-01-31,0.5714,1760,1735,1734.75,1765,1760,1.5848,0.8953,6.5432,6.7827,7.0681,11804600,1749.5735,1776.315,1760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7207.94091796875,0.2186405142604153
2024-01-30,2.0408,1750,1710,1732.25,1750,1745,1.5758,0.8902,6.5806,6.7442,7.0681,15709000,1720.7072,1776.315,1750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7192.2158203125,0.48959284328293773
2024-01-29,0.0,1720,1705,1730.0,1715,1710,1.5443,0.8724,6.7149,6.6093,7.0681,3475600,1715.0596,1776.315,1715,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7157.1748046875,0.28144411796982016
2024-01-26,-0.2907,1720,1700,1729.0,1715,1710,1.5443,0.8724,6.7149,6.6093,7.0681,6500700,1709.6139,1776.315,1715,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7137.087890625,-0.5705469765581506
2024-01-25,-0.2899,1725,1710,1728.0,1720,1715,1.5488,0.875,6.6953,6.6286,7.0681,4378800,1719.3485,1776.315,1720,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7178.0419921875,-0.688744706835609
2024-01-24,-0.289,1740,1710,1726.5,1725,1720,1.5533,0.8775,6.6759,6.6478,7.0681,9476700,1716.9899,1776.315,1725,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7227.8232421875,-0.39146727182202135
