Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2024-03-04,-0.7557,1995,1965,1945.5,1975,1970,1.7739,1.0021,5.8457,7.592,6.1689,8686200,1980.5299,1535.492,1970
2024-03-01,-0.5013,2000,1940,1935,1985,1980,1.7874,1.0098,5.8015,7.6498,6.1689,30828100,1965.5138,1535.492,1985
2024-02-29,-4.0865,2090,1975,1923.25,2000,1995,1.7964,1.0149,5.7724,7.6884,6.1689,41481400,2006.0989,1535.492,1995
2024-02-28,-1.8868,2140,2060,1909.25,2090,2080,1.873,1.0581,5.5365,8.0159,6.1689,17849000,2079.177,1535.492,2080
2024-02-27,3.4146,2140,2050,1891,2120,2110,1.909,1.0785,5.4321,8.1701,6.1689,14667200,2098.3794,1535.492,2120
2024-02-26,0.9852,2090,2010,1871,2060,2050,1.8459,1.0428,5.6176,7.9003,6.1689,15719300,2058.6279,1535.492,2050
2024-02-23,-3.3333,2100,2000,1854.75,2040,2030,1.8279,1.0327,5.6729,7.8232,6.1689,22209500,2027.1583,1535.492,2030
2024-02-22,0.9615,2130,2060,1839.75,2100,2090,1.891,1.0683,5.4838,8.093,6.1689,14881100,2096.6704,1535.492,2100
2024-02-21,5.0505,2100,1990,1822,2080,2070,1.873,1.0581,5.5365,8.0159,6.1689,34964600,2064.4795,1535.492,2080
2024-02-20,2.3256,1995,1930,1805.25,1985,1980,1.7829,1.0072,5.8162,7.6306,6.1689,10900200,1973.5907,1535.492,1980
2024-02-19,-2.0253,1985,1930,1794,1940,1935,1.7424,0.9843,5.9514,7.4571,6.1689,11109700,1949.5986,1535.492,1935
2024-02-16,1.2821,1985,1950,1784.75,1975,1970,1.7784,1.0047,5.8309,7.6113,6.1689,7302700,1968.9232,1535.492,1975
2024-02-15,0.2571,2020,1945,1773.75,1950,1945,1.7559,0.992,5.9056,7.5149,6.1689,24092600,1979.9077,1535.492,1950
2024-02-13,2.0997,1985,1905,1763.75,1950,1945,1.7514,0.9894,5.9208,7.4957,6.1689,31404400,1952.0608,1535.492,1945
2024-02-12,7.0225,1940,1780,1753.5,1910,1905,1.7154,0.9691,6.0451,7.3415,6.1689,35521800,1880.7979,1535.492,1905
2024-02-07,0.565,1785,1765,1744.75,1780,1775,1.6028,0.9055,6.4697,6.8598,6.1689,3760400,1772.7881,1535.492,1780
2024-02-06,0,1780,1760,1742,1775,1770,1.5938,0.9004,6.5062,6.8213,6.1689,5932200,1771.183,1535.492,1770
2024-02-05,1.4327,1785,1740,1739.75,1770,1765,1.5938,0.9004,6.5062,6.8213,6.1689,22163700,1762.2312,1535.492,1770
2024-02-02,0,1760,1740,1737.5,1750,1745,1.5713,0.8877,6.5994,6.7249,6.1689,4474000,1745.401,1535.492,1745
2024-02-01,-0.8523,1775,1745,1736.25,1750,1745,1.5713,0.8877,6.5994,6.7249,6.1689,9145000,1757.8981,1535.492,1745
2024-01-31,0.5714,1760,1735,1734.75,1765,1760,1.5848,0.8953,6.5432,6.7827,7.0681,11804600,1749.5735,1776.315,1760
2024-01-30,2.0408,1750,1710,1732.25,1750,1745,1.5758,0.8902,6.5806,6.7442,7.0681,15709000,1720.7072,1776.315,1750
2024-01-29,0,1720,1705,1730,1715,1710,1.5443,0.8724,6.7149,6.6093,7.0681,3475600,1715.0596,1776.315,1715
2024-01-26,-0.2907,1720,1700,1729,1715,1710,1.5443,0.8724,6.7149,6.6093,7.0681,6500700,1709.6139,1776.315,1715
2024-01-25,-0.2899,1725,1710,1728,1720,1715,1.5488,0.875,6.6953,6.6286,7.0681,4378800,1719.3485,1776.315,1720
2024-01-24,-0.289,1740,1710,1726.5,1725,1720,1.5533,0.8775,6.6759,6.6478,7.0681,9476700,1716.9899,1776.315,1725
2024-01-23,-0.8596,1750,1720,1724.25,1740,1730,1.5578,0.8801,6.6566,6.6671,7.0681,13001300,1734.8051,1776.315,1730
2024-01-22,0,1785,1740,1721.75,1750,1745,1.5713,0.8877,6.5994,6.7249,7.0681,26856200,1760.2798,1776.315,1745
2024-01-19,-0.5698,1775,1735,1719,1745,1740,1.5713,0.8877,6.5994,6.7249,7.0681,7888400,1746.3918,1776.315,1745
2024-01-18,0.2857,1760,1735,1716,1755,1750,1.5803,0.8928,6.5618,6.7634,7.0681,7808900,1747.449,1776.315,1755
2024-01-17,-0.2849,1760,1745,1712.75,1750,1745,1.5758,0.8902,6.5806,6.7442,7.0681,4312800,1750.3401,1776.315,1750
2024-01-16,0.2857,1760,1745,1709.75,1755,1750,1.5803,0.8928,6.5618,6.7634,7.0681,7516600,1750.9642,1776.315,1755
2024-01-15,0.5747,1775,1735,1706,1750,1745,1.5758,0.8902,6.5806,6.7442,7.0681,16038500,1745.7797,1776.315,1750
2024-01-12,0.578,1740,1725,1701,1740,1735,1.5668,0.8851,6.6184,6.7056,7.0681,8859700,1730.4626,1776.315,1740
2024-01-11,0.2899,1735,1720,1697,1730,1725,1.5578,0.8801,6.6566,6.6671,7.0681,7501000,1725.7886,1776.315,1730
2024-01-10,0,1735,1720,1693.25,1725,1720,1.5533,0.8775,6.6759,6.6478,7.0692,8566000,1725.649,1776.594,1725
2024-01-09,0,1730,1715,1689.75,1725,1720,1.5533,0.8775,6.6759,6.6478,7.0692,5115500,1721.9524,1776.594,1725
2024-01-08,0.2907,1755,1715,1688,1725,1720,1.5533,0.8775,6.6759,6.6478,7.0692,12279200,1729.4493,1776.594,1725
2024-01-05,0.2915,1755,1705,1686.5,1720,1715,1.5488,0.875,6.6953,6.6286,7.0415,12185000,1731.5248,1769.643,1720
2024-01-04,0.2924,1720,1705,1685.5,1715,1710,1.5443,0.8724,6.7149,6.6093,7.0415,7121600,1711.047,1769.643,1715
2024-01-03,0.2933,1710,1695,1685,1710,1705,1.5398,0.8699,6.7345,6.59,7.0415,4362200,1701.374,1769.643,1710
2024-01-02,0.59,1710,1695,1684.75,1705,1700,1.5353,0.8673,6.7543,6.5708,7.0415,8133800,1698.3312,1769.643,1705
2023-12-29,0,1705,1690,1684.75,1695,1690,1.5263,0.8623,6.7941,6.5322,7.0415,5105700,1696.4814,1769.643,1695
2023-12-28,0.2959,1695,1685,1684.75,1695,1690,1.5438,0.8942,6.7941,6.9274,7.0415,1986000,1689.6433,1769.643,1695
2023-12-27,0.5952,1695,1675,1685.25,1690,1685,1.5392,0.8915,6.8142,6.9069,7.0415,5756200,1685.9347,1769.643,1690
2023-12-22,0,1685,1675,1686.25,1680,1675,1.5301,0.8862,6.8548,6.8661,7.0415,3756700,1680.4746,1769.643,1680
2023-12-21,-0.5917,1690,1675,1687.75,1685,1680,1.5301,0.8862,6.8548,6.8661,7.0415,3122200,1682.1061,1769.643,1680
2023-12-20,0.2967,1690,1675,1689.5,1690,1685,1.5392,0.8915,6.8142,6.9069,7.0415,3905700,1684.1841,1769.643,1690
2023-12-19,-0.2959,1695,1685,1690.5,1690,1685,1.5347,0.8889,6.8344,6.8865,7.0415,2225400,1689.4255,1769.643,1685
2023-12-18,0,1705,1680,1692.5,1690,1685,1.5392,0.8915,6.8142,6.9069,7.0415,3493800,1695.2026,1769.643,1690
2023-12-15,0.5952,1700,1675,1694.25,1695,1690,1.5392,0.8915,6.8142,6.9069,7.0415,2692000,1693.0894,1769.643,1690
2023-12-14,1.8182,1700,1645,1695.75,1680,1675,1.5301,0.8862,6.8548,6.8661,7.0415,5413600,1676.1643,1769.643,1680
2023-12-13,-0.6024,1660,1650,1697.25,1655,1650,1.5028,0.8704,6.9794,6.7435,7.0415,2978900,1653.4094,1769.643,1650
2023-12-12,0.3021,1665,1650,1700.25,1660,1655,1.5119,0.8757,6.9373,6.7843,7.0415,3491200,1656.2135,1769.643,1660
2023-12-11,0,1670,1650,1702.25,1660,1655,1.5073,0.8731,6.9583,6.7639,7.0415,7756000,1654.5544,1769.643,1655
2023-12-08,-2.071,1695,1650,1704.75,1660,1655,1.5073,0.8731,6.9583,6.7639,7.0415,21366600,1670.3281,1769.643,1655
2023-12-07,-0.295,1700,1690,1706.75,1695,1690,1.5392,0.8915,6.8142,6.9069,6.8994,5729100,1691.7378,1733.934,1690
2023-12-06,-0.2941,1705,1690,1707.5,1695,1690,1.5438,0.8942,6.7941,6.9274,6.8994,6027900,1695.3604,1733.934,1695
2023-12-05,-0.2933,1710,1695,1708.5,1705,1700,1.5483,0.8968,6.7741,6.9478,6.8994,5548800,1701.9061,1733.934,1700
2023-12-04,0,1710,1695,1709.75,1705,1700,1.5529,0.8994,6.7543,6.9682,6.8994,7476400,1699.6271,1733.934,1705
2023-12-01,0,1710,1700,1711.75,1710,1705,1.5529,0.8994,6.7543,6.9682,6.8994,2824400,1704.8639,1733.934,1705
2023-11-30,0.59,1710,1695,1713.25,1710,1705,1.5529,0.8994,6.7543,6.9682,6.8994,4128300,1700.3146,1733.934,1705
2023-11-29,-0.5865,1710,1695,1714,1700,1695,1.5438,0.8942,6.7941,6.9274,6.8994,7922600,1698.1188,1733.934,1695
2023-11-28,-0.2924,1720,1700,1715.25,1710,1705,1.5529,0.8994,6.7543,6.9682,6.8994,5102400,1707.4589,1733.934,1705
2023-11-27,0,1760,1705,1716.5,1715,1710,1.5574,0.9021,6.7345,6.9887,6.8994,13229300,1723.0826,1733.934,1710
2023-11-24,-0.2915,1725,1700,1716.25,1715,1710,1.5574,0.9021,6.7345,6.9887,6.8994,1753400,1710.1104,1733.934,1710
2023-11-23,0.2924,1720,1705,1715.5,1715,1710,1.562,0.9047,6.7149,7.0091,6.8994,4682800,1710.9534,1733.934,1715
2023-11-22,-0.8696,1725,1705,1713.5,1720,1710,1.5574,0.9021,6.7345,6.9887,6.8994,1611900,1714.7214,1733.934,1710
2023-11-21,0,1730,1710,1713,1725,1720,1.5711,0.91,6.6759,7.05,6.8994,2146500,1719.5648,1733.934,1725
2023-11-20,0.2907,1735,1710,1709.75,1730,1725,1.5711,0.91,6.6759,7.05,6.8994,3411900,1719.2896,1733.934,1725
2023-11-17,0.5848,1720,1705,1705.75,1725,1720,1.5665,0.9073,6.6953,7.0295,6.8994,3567400,1711.3601,1733.934,1720
2023-11-16,0,1720,1705,1703.5,1715,1710,1.5574,0.9021,6.7345,6.9887,6.8994,5591700,1710.5431,1733.934,1710
2023-11-15,0.5882,1720,1695,1700.75,1710,1705,1.5574,0.9021,6.7345,6.9887,6.8994,7301200,1703.1161,1733.934,1710
2023-11-14,-0.2933,1715,1695,1699.5,1700,1695,1.5483,0.8968,6.7741,6.9478,6.8994,3640500,1704.9324,1733.934,1700
2023-11-13,0.59,1710,1695,1700.25,1710,1705,1.5529,0.8994,6.7543,6.9682,6.8994,2076600,1702.1191,1733.934,1705
2023-11-10,-0.5865,1720,1690,1700.25,1700,1695,1.5438,0.8942,6.7941,6.9274,6.8994,4079000,1696.0468,1733.934,1695
2023-11-09,-0.5831,1740,1705,1701,1710,1705,1.5529,0.8994,6.7543,6.9682,6.8994,3946800,1714.9877,1733.934,1705
2023-11-08,-0.5797,1725,1700,1700.75,1720,1715,1.562,0.9047,6.7149,7.0091,6.8994,3752000,1712.2666,1733.934,1715
2023-11-07,-1.1461,1755,1720,1700,1725,1720,1.5711,0.91,6.6759,7.05,6.8994,5226000,1733.283,1733.934,1725
2023-11-06,0.5764,1765,1730,1698.5,1745,1740,1.5893,0.9205,6.5994,7.1317,6.7257,8655600,1743.7562,1690.265,1745
2023-11-03,0.8721,1755,1720,1695.75,1740,1735,1.5802,0.9153,6.6375,7.0908,6.7257,11502300,1738.014,1690.265,1735
2023-11-02,0,1750,1710,1691,1720,1715,1.5665,0.9073,6.6953,7.0295,6.7257,7401100,1726.6132,1690.265,1720
2023-11-01,-0.578,1750,1700,1688,1720,1715,1.5665,0.9073,6.6953,7.0295,6.7257,7029300,1718.1235,1690.265,1720
2023-10-31,1.4663,1735,1705,1685,1735,1730,1.5756,0.9126,6.6566,7.0704,6.7257,8949900,1715.8949,1690.265,1730
2023-10-30,0.59,1745,1695,1682.25,1710,1705,1.5529,0.8994,6.7543,6.9682,6.7257,10858100,1719.6184,1690.265,1705
2023-10-27,1.194,1705,1660,1681.5,1695,1690,1.5438,0.8942,6.7941,6.9274,6.7257,8602000,1694.5894,1690.265,1695
2023-10-26,-1.4706,1700,1660,1681.25,1680,1675,1.5256,0.8836,6.8752,6.8456,6.7257,3502400,1675.2803,1690.265,1675
2023-10-25,2.4096,1705,1660,1682.5,1700,1695,1.5483,0.8968,6.7741,6.9478,6.7257,4320900,1692.2404,1690.265,1700
2023-10-24,0.9119,1665,1640,1682,1660,1655,1.5119,0.8757,6.9373,6.7843,6.7257,3417000,1656.447,1690.265,1660
2023-10-23,-1.791,1680,1645,1684,1645,1640,1.4982,0.8678,7.0006,6.723,6.7257,7544300,1656.0602,1690.265,1645
2023-10-20,1.2085,1685,1655,1686.5,1675,1670,1.5256,0.8836,6.8752,6.8456,6.7257,3521500,1669.2194,1690.265,1675
2023-10-19,-1.7804,1695,1655,1687,1660,1655,1.5073,0.8731,6.9583,6.7639,6.7257,12325100,1669.2488,1690.265,1655
2023-10-18,-1.7493,1790,1685,1689,1695,1685,1.5347,0.8889,6.8344,6.8865,6.7257,54370000,1710.3645,1690.265,1685
2023-10-17,0.5865,1715,1695,1690,1715,1710,1.562,0.9047,6.7149,7.0091,6.7257,8000500,1705.6107,1690.265,1715
2023-10-16,-0.2924,1715,1695,1689.5,1705,1700,1.5529,0.8994,6.7543,6.9682,6.7257,5411500,1705.307,1690.265,1705
2023-10-13,0.5882,1725,1695,1690.5,1710,1705,1.5574,0.9021,6.7345,6.9887,6.7257,14515900,1711.1127,1690.265,1710
2023-10-12,0,1725,1695,1687,1700,1695,1.5483,0.8968,6.7741,6.9478,6.7257,11784200,1703.7479,1690.265,1700
2023-10-11,0.295,1710,1685,1683.5,1700,1695,1.5483,0.8968,6.7741,6.9478,6.7257,5610300,1696.4263,1690.265,1700
2023-10-10,0.2959,1710,1660,1681.5,1695,1690,1.5438,0.8942,6.7941,6.9274,6.7257,15491300,1690.1289,1690.265,1695
2023-10-09,3.0488,1710,1635,1680.75,1690,1680,1.5392,0.8915,6.8142,6.9069,6.7257,14535100,1683.8688,1690.265,1690
2023-10-06,-1.2048,1665,1625,1681,1645,1640,1.4937,0.8651,7.022,6.7026,6.7257,11370800,1637.2963,1690.265,1640
2023-10-05,0,1665,1650,1684,1660,1655,1.5119,0.8757,6.9373,6.7843,6.7257,1997100,1656.436,1690.265,1660
2023-10-04,-0.8955,1685,1630,1686,1660,1655,1.5119,0.8757,6.9373,6.7843,6.7257,11079800,1652.7167,1690.265,1660
2023-10-03,-0.8876,1695,1665,1687.25,1680,1675,1.5256,0.8836,6.8752,6.8456,6.7257,6058600,1682.535,1690.265,1675
2023-10-02,0,1695,1680,1688,1695,1690,1.5392,0.8915,6.8142,6.9069,6.7257,2575100,1686.0582,1690.265,1690
2023-09-29,-0.5882,1700,1680,1688.75,1690,1685,1.5392,0.8915,6.8142,6.9069,6.7257,2731200,1686.5938,1690.265,1690
2023-09-27,0.5917,1700,1685,1689.25,1700,1695,1.6085,0.9207,6.7741,7.3838,6.7257,3320600,1691.9386,1690.265,1700
2023-09-26,-0.5882,1710,1690,1690,1695,1690,1.5991,0.9153,6.8142,7.3404,6.7257,4331000,1696.3384,1690.265,1690
2023-09-25,0.295,1710,1685,1692.25,1700,1695,1.6085,0.9207,6.7741,7.3838,6.7257,5140400,1691.3068,1690.265,1700
2023-09-22,0.5935,1710,1690,1691.25,1700,1695,1.6038,0.918,6.7941,7.3621,6.7257,2983800,1699.7059,1690.265,1695
2023-09-21,-0.59,1700,1685,1690.75,1690,1685,1.5943,0.9125,6.8344,7.3187,6.7257,2367600,1689.4987,1690.265,1685
2023-09-20,-0.5865,1715,1690,1691.5,1695,1690,1.6038,0.918,6.7941,7.3621,6.7257,3460900,1696.2657,1690.265,1695
2023-09-19,0,1715,1680,1693.25,1705,1700,1.6132,0.9234,6.7543,7.4055,6.7257,4276600,1698.3258,1690.265,1705
2023-09-18,-1.1594,1740,1700,1692.5,1710,1705,1.6132,0.9234,6.7543,7.4055,6.7257,9477500,1721.1274,1690.265,1705
2023-09-15,5.1829,1725,1645,1692.5,1725,1720,1.6322,0.9342,6.6759,7.4924,6.7257,18643400,1703.1951,1690.265,1725
2023-09-14,0.6135,1660,1620,1693.25,1640,1635,1.5517,0.8882,7.022,7.1232,6.7257,3428000,1640.4962,1690.265,1640
2023-09-13,-1.8072,1665,1630,1698.25,1635,1630,1.5423,0.8828,7.065,7.0798,6.7257,7061800,1641.9073,1690.265,1630
2023-09-12,-1.1905,1685,1655,1705,1665,1660,1.5707,0.899,6.9373,7.2101,6.7257,5485300,1664.2721,1690.265,1660
2023-09-11,-0.885,1695,1670,1710.25,1685,1680,1.5896,0.9098,6.8548,7.2969,6.7257,4546600,1681.1813,1690.265,1680
2023-09-08,-0.2941,1705,1690,1715,1695,1690,1.6038,0.918,6.7941,7.3621,6.7257,3157300,1692.9788,1690.265,1695
2023-09-07,0,1710,1690,1719.5,1700,1695,1.6085,0.9207,6.7741,7.3838,6.7257,3600200,1698.8921,1690.265,1700
2023-09-06,0.8902,1720,1685,1723.25,1705,1700,1.6085,0.9207,6.7741,7.3838,6.7257,4184000,1704.2727,1690.265,1700
2023-09-05,-0.2959,1700,1680,1727.75,1685,1680,1.5943,0.9125,6.8344,7.3187,6.7257,4798400,1686.266,1690.265,1685
2023-09-04,-0.8798,1715,1690,1732.5,1695,1690,1.5991,0.9153,6.8142,7.3404,6.7257,4548900,1697.5107,1690.265,1690
2023-09-01,0.2941,1715,1695,1733.5,1705,1700,1.6132,0.9234,6.7543,7.4055,6.7257,2245200,1705.9806,1690.265,1705
2023-08-31,-0.8746,1720,1685,1731.75,1700,1695,1.6085,0.9207,6.7741,7.3838,6.7257,5479000,1699.4171,1690.265,1700
2023-08-30,-1.1527,1760,1700,1730.25,1720,1715,1.6227,0.9288,6.7149,7.449,6.7257,6755700,1731.4847,1690.265,1715
2023-08-29,3.2738,1740,1680,1728,1735,1730,1.6416,0.9396,6.6375,7.5358,6.7257,8685100,1711.2643,1690.265,1735
2023-08-28,-0.2967,1700,1680,1725.75,1680,1675,1.5896,0.9098,6.8548,7.2969,6.7257,2438700,1687.7904,1690.265,1680
2023-08-25,-0.8824,1705,1670,1722.25,1685,1680,1.5943,0.9125,6.8344,7.3187,6.7257,5261200,1684.8062,1690.265,1685
2023-08-24,-1.7341,1750,1690,1718.5,1705,1700,1.6085,0.9207,6.7741,7.3838,6.7257,6179100,1711.5015,1690.265,1700
2023-08-23,2.3669,1735,1685,1713.25,1730,1725,1.6369,0.9369,6.6566,7.5141,6.7257,6370300,1722.245,1690.265,1730
2023-08-22,-0.8798,1705,1650,1707,1695,1690,1.5991,0.9153,6.8142,7.3404,6.7257,17117100,1676.8971,1690.265,1690
2023-08-21,-2.0115,1740,1700,1703,1705,1700,1.6132,0.9234,6.7543,7.4055,6.7257,8955000,1716.0618,1690.265,1705
2023-08-18,0,1755,1730,1698,1740,1735,1.6464,0.9423,6.6184,7.5575,6.7257,3750500,1740.2483,1690.265,1740
2023-08-16,-1.4164,1770,1725,1690.25,1745,1740,1.6464,0.9423,6.6184,7.5575,6.7257,7275100,1740.5839,1690.265,1740
2023-08-15,0,1790,1755,1682.25,1765,1760,1.67,0.9559,6.5246,7.6661,6.7257,4572100,1771.2791,1690.265,1765
2023-08-14,-0.5634,1785,1735,1673.75,1770,1765,1.67,0.9559,6.5246,7.6661,6.7257,8761700,1754.3956,1690.265,1765
2023-08-11,-0.5602,1815,1770,1664.5,1780,1775,1.6795,0.9613,6.4879,7.7096,6.7257,6466100,1790.0333,1690.265,1775
2023-08-10,0.5634,1785,1755,1654.75,1790,1785,1.6889,0.9667,6.4515,7.753,6.7257,5086500,1770.8674,1690.265,1785
2023-08-09,-0.838,1795,1760,1645,1780,1775,1.6795,0.9613,6.4879,7.7096,6.7257,6766900,1778.0033,1690.265,1775
2023-08-08,0.5618,1800,1770,1635.75,1790,1785,1.6937,0.9694,6.4335,7.7747,6.7257,11968200,1785.5446,1690.265,1790
2023-08-07,4.0936,1780,1710,1625.75,1780,1775,1.6842,0.964,6.4697,7.7313,6.7257,13779300,1754.2428,1690.265,1780
2023-08-04,2.3952,1715,1665,1618.25,1715,1710,1.618,0.9261,6.7345,7.4272,6.7257,8940800,1694.8694,1690.265,1710
2023-08-03,0,1685,1650,1613,1670,1665,1.5801,0.9044,6.8958,7.2535,6.7257,6656300,1668.5729,1690.265,1670
2023-08-02,0,1715,1665,1609.75,1670,1665,1.5801,0.9044,6.8958,7.2535,6.7257,12625700,1680.3254,1690.265,1670
2023-08-01,-1.1834,1715,1650,1606.75,1670,1665,1.5801,0.9044,6.8958,7.2535,6.7257,15052700,1674.8108,1690.265,1670
2023-07-31,4.9689,1710,1600,1604.25,1695,1690,1.5991,0.9153,6.8142,7.3404,6.7257,42279500,1671.343,1690.265,1690
2023-07-28,0,1615,1570,1599,1615,1610,1.5234,0.8719,7.1528,6.9929,6.7257,9615800,1592.3201,1690.265,1610
2023-07-27,0.9404,1615,1595,1597,1610,1605,1.5234,0.8719,7.1528,6.9929,6.7257,7665300,1605.0736,1690.265,1610
2023-07-26,-0.6231,1610,1590,1594.5,1600,1595,1.5092,0.8638,7.2201,6.9278,6.7257,4586000,1598.4443,1690.265,1595
2023-07-25,-0.3106,1620,1600,1592.75,1605,1600,1.5186,0.8692,7.1751,6.9712,6.7257,7270000,1611.047,1690.265,1605
2023-07-24,0.3115,1620,1595,1590,1610,1605,1.5234,0.8719,7.1528,6.9929,6.7257,8232700,1607.4131,1690.265,1610
2023-07-21,1.2618,1610,1585,1586.5,1605,1600,1.5186,0.8692,7.1751,6.9712,6.7257,7695200,1600.5786,1690.265,1605
2023-07-20,0.3165,1595,1575,1582.5,1590,1585,1.4997,0.8584,7.2656,6.8843,6.7257,4151100,1586.8625,1690.265,1585
2023-07-18,-0.9404,1605,1575,1579,1585,1580,1.495,0.8557,7.2886,6.8626,6.7257,5980600,1583.5022,1690.265,1580
2023-07-17,0.9494,1605,1575,1577.25,1595,1590,1.5092,0.8638,7.2201,6.9278,6.7257,7343300,1591.0059,1690.265,1595
2023-07-14,0,1590,1575,1574.5,1580,1575,1.495,0.8557,7.2886,6.8626,6.7257,6431400,1581.2122,1690.265,1580
2023-07-13,-0.6289,1600,1570,1574.5,1580,1575,1.495,0.8557,7.2886,6.8626,6.7257,7132900,1580.8712,1690.265,1580
2023-07-12,0,1600,1580,1572.5,1595,1590,1.5044,0.8611,7.2428,6.906,6.7257,4603000,1586.6759,1690.265,1590
2023-07-11,0,1600,1570,1566,1595,1590,1.5044,0.8611,7.2428,6.906,6.7257,6780500,1585.8201,1690.265,1590
2023-07-10,-2.454,1665,1590,1559.75,1590,1585,1.5044,0.8611,7.2428,6.906,7.7419,20021500,1615.3506,1945.664,1590
2023-07-07,1.5576,1640,1600,1553.5,1635,1630,1.5423,0.8828,7.065,7.0798,7.7419,10199300,1625.9338,1945.664,1630
2023-07-06,0,1615,1595,1545,1610,1605,1.5186,0.8692,7.1751,6.9712,7.7419,5123900,1602.6138,1945.664,1605
2023-07-05,-0.3106,1625,1590,1537,1605,1600,1.5186,0.8692,7.1751,6.9712,7.7419,8713000,1602.9464,1945.664,1605
2023-07-04,-0.6173,1630,1610,1528.75,1615,1610,1.5234,0.8719,7.1528,6.9929,7.7419,4429300,1620.625,1945.664,1610
2023-07-03,2.2082,1635,1585,1521,1620,1615,1.5328,0.8773,7.1086,7.0363,7.7419,13584100,1620.2509,1945.664,1620
2023-06-27,0.9554,1595,1565,1512.75,1590,1585,1.4997,0.8584,7.2656,6.8843,7.7419,7587000,1586.4644,1945.664,1585
2023-06-26,0.641,1585,1550,1506,1575,1570,1.5492,0.835,7.335,7.2102,7.7419,5613200,1573.3175,1945.664,1570
2023-06-23,0,1570,1550,1498,1560,1555,1.5393,0.8297,7.3821,7.1643,7.7419,4386400,1558.2205,1945.664,1560
2023-06-22,0.6452,1570,1530,1491,1560,1555,1.5393,0.8297,7.3821,7.1643,7.7419,4626900,1551.7917,1945.664,1560
2023-06-21,0.6494,1550,1500,1485.75,1550,1545,1.5295,0.8244,7.4297,7.1183,7.7419,3649700,1536.7369,1945.664,1550
2023-06-20,0.9836,1560,1525,1481,1540,1535,1.5196,0.8191,7.4779,7.0724,7.7419,3732600,1545.2084,1945.664,1540
2023-06-19,0.6601,1530,1500,1476.25,1530,1525,1.5048,0.8111,7.5515,7.0035,7.7419,3534400,1522.0347,1945.664,1525
2023-06-16,-1.9417,1545,1505,1471.25,1520,1515,1.4949,0.8058,7.6013,6.9576,7.7419,7356700,1520.0631,1945.664,1515
2023-06-15,0.3247,1560,1530,1468.5,1545,1540,1.5245,0.8217,7.4537,7.0954,7.7419,4221000,1541.7799,1945.664,1545
2023-06-14,-2.5316,1585,1535,1462,1545,1540,1.5196,0.8191,7.4779,7.0724,7.7419,7675400,1549.6799,1945.664,1540
2023-06-13,2.5974,1590,1530,1455.25,1580,1575,1.5591,0.8404,7.2886,7.2561,7.7419,15054200,1564.6953,1945.664,1580
2023-06-12,5.4795,1540,1450,1442.5,1540,1535,1.5196,0.8191,7.4779,7.0724,7.7419,17868600,1510.8149,1945.664,1540
2023-06-09,-0.3413,1470,1450,1433,1465,1460,1.4407,0.7765,7.8877,6.705,7.7419,2190200,1458.3201,1945.664,1460
2023-06-08,0,1475,1450,1428,1470,1465,1.4456,0.7792,7.8608,6.728,7.7419,3901600,1463.2258,1945.664,1465
2023-06-07,0.3425,1480,1450,1423.5,1465,1460,1.4456,0.7792,7.8608,6.728,7.7421,5785500,1464.8075,1945.716,1465
2023-06-06,1.0381,1475,1430,1415.5,1465,1460,1.4407,0.7765,7.8877,6.705,7.7421,9823400,1457.5065,1945.716,1460
2023-06-05,0.3472,1450,1425,1405.75,1445,1440,1.4259,0.7686,7.9696,6.6361,7.7421,2268600,1441.2993,1945.716,1445
2023-05-31,-1.0309,1465,1420,1395.5,1440,1435,1.4209,0.7659,7.9972,6.6132,7.7421,9275300,1434.3993,1945.716,1440
2023-05-30,0,1485,1440,1385.75,1460,1455,1.4357,0.7739,7.9148,6.6821,7.7421,7002200,1467.4753,1945.716,1455
2023-05-29,0.3448,1465,1425,1375,1455,1450,1.4357,0.7739,7.9148,6.6821,7.7421,7660500,1449.3201,1945.716,1455
2023-05-26,2.8369,1455,1405,1365,1450,1445,1.4308,0.7712,7.9421,6.6591,7.7421,6340000,1434.9753,1945.716,1450
2023-05-25,-0.7042,1430,1405,1354.5,1415,1410,1.3913,0.7499,8.1674,6.4754,7.7421,4782600,1413.2939,1945.716,1410
2023-05-24,-2.4055,1460,1415,1350.5,1425,1420,1.4012,0.7553,8.1099,6.5213,7.7421,6190000,1429.0375,1945.716,1420
2023-05-23,0,1460,1435,1344.75,1455,1450,1.4357,0.7739,7.9148,6.6821,7.7421,6289500,1443.5012,1945.716,1455
2023-05-22,0.692,1475,1430,1337,1455,1450,1.4357,0.7739,7.9148,6.6821,7.7421,7858900,1451.8915,1945.716,1455
2023-05-19,1.4035,1445,1405,1329.5,1445,1440,1.4259,0.7686,7.9696,6.6361,7.7421,6745400,1432.8271,1945.716,1445
2023-05-17,-2.3973,1470,1415,1322.75,1425,1420,1.4061,0.7579,8.0814,6.5443,7.7421,11969600,1439.1595,1945.716,1425
2023-05-16,3.1802,1485,1410,1316.75,1465,1460,1.4407,0.7765,7.8877,6.705,7.7421,26402700,1459.8506,1945.716,1460
