Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2021-09-22,0.3906,2590,2540,2529.5,2570,2560,1.1238,0.5737,1.4039,21.6483,7.4972,1742400.0,2566.5015,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6108.26513671875,0.7838674618910302
2021-09-21,-0.3891,2570,2500,2513.5,2560,2550,1.1194,0.5715,1.4094,21.5641,7.4972,3186300.0,2540.7747,732.7382,2560,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6060.7568359375,-0.25604508026290107
2021-09-20,-3.3835,2660,2540,2498.0,2570,2560,1.1238,0.5737,1.4039,21.6483,7.4972,5073800.0,2584.9417,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6076.31494140625,-0.9282385130732762
2021-09-17,0.3774,2680,2580,2482.0,2660,2650,1.1631,0.5938,1.3564,22.4064,7.4972,7102000.0,2626.8953,732.7382,2660,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6133.24609375,0.38141441638928075
2021-09-16,2.7132,2660,2550,2460.0,2650,2640,1.1588,0.5916,1.3615,22.3222,7.4972,9535500.0,2616.3887,732.7382,2650,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6109.94189453125,-0.004698831661076319
2021-09-15,5.7377,2580,2450,2439.0,2590,2580,1.1282,0.576,1.3984,21.7325,7.4972,17695700.0,2548.5876,732.7382,2580,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6110.22900390625,-0.30781396398947836
2021-09-14,-1.2146,2500,2440,2425.0,2450,2440,1.0669,0.5447,1.4787,20.5533,7.4972,4889500.0,2460.0964,732.7382,2440,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6129.09521484375,0.6724200239546674
2021-09-13,-2.3715,2540,2450,2417.5,2480,2470,1.0801,0.5514,1.4607,20.806,7.4972,5646800.0,2472.0972,732.7382,2470,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6088.1572265625,-0.11018802624516155
2021-09-10,0.7968,2590,2500,2411.0,2540,2530,1.1063,0.5648,1.4261,21.3114,7.4972,4527700.0,2548.6052,732.7382,2530,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6094.873046875,0.43923608470841646
2021-09-09,-2.7132,2610,2480,2403.5,2520,2510,1.0975,0.5603,1.4375,21.1429,7.4972,9021700.0,2526.4187,732.7382,2510,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6068.21923828125,0.7002834144796299
2021-09-08,-3.0075,2680,2580,2396.0,2590,2580,1.1282,0.576,1.3984,21.7325,7.4972,7255500.0,2604.7246,732.7382,2580,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6026.02001953125,-1.4131909592397296
2021-09-07,1.1407,2720,2540,2385.0,2670,2660,1.1631,0.5938,1.3564,22.4064,7.4972,24140200.0,2615.2476,732.7382,2660,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6112.39990234375,-0.23728142777528216
2021-09-06,-2.2305,2770,2620,2373.0,2630,2620,1.15,0.5871,1.3719,22.1537,7.4972,9686400.0,2673.7378,732.7382,2630,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6126.93798828125,0.0002789303800820875
2021-09-03,-3.5842,2870,2660,2362.5,2700,2690,1.1763,0.6005,1.3413,22.6591,7.4972,23665200.0,2718.0679,732.7382,2690,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6126.9208984375,0.8010868708625107
2021-09-02,8.1395,3050,2600,2340.5,2800,2790,1.22,0.6229,1.2932,23.5015,7.4972,87307696.0,2835.7996,732.7382,2790,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6078.22900390625,-0.20857397943007117
2021-09-01,9.7872,2720,2350,2311.0,2590,2580,1.1282,0.576,1.3984,21.7325,7.4972,42895900.0,2573.4463,732.7382,2580,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6090.93310546875,-0.9652494019440794
2021-08-31,3.5242,2370,2250,2291.5,2360,2350,1.0276,0.5246,1.5353,19.7951,7.4972,7064700.0,2327.1121,732.7382,2350,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6150.298828125,0.08782845980601639
2021-08-30,-0.4386,2310,2240,2282.0,2270,2260,0.9926,0.5068,1.5894,19.1213,7.4972,3548100.0,2270.1929,732.7382,2270,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6144.90185546875,1.7137786539707767
2021-08-27,2.7027,2290,2230,2277.0,2280,2270,0.997,0.509,1.5825,19.2055,7.4972,3653400.0,2264.9368,732.7382,2280,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6041.3662109375,-0.2758937975721354
2021-08-26,-1.3333,2280,2210,2269.0,2230,2220,0.9707,0.4956,1.6252,18.7001,7.4972,3044700.0,2228.1328,732.7382,2220,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6058.080078125,-0.9023063733015424
2021-08-25,0.0,2290,2250,2265.5,2260,2250,0.9839,0.5023,1.6036,18.9528,7.4972,1718900.0,2264.0037,732.7382,2250,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6113.240234375,0.3899035304286924
2021-08-24,0.0,2300,2250,2262.0,2260,2250,0.9839,0.5023,1.6036,18.9528,7.4972,2407400.0,2274.7454,732.7382,2250,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6089.4970703125,-0.33275984645639856
2021-08-23,1.3514,2390,2230,2261.0,2260,2250,0.9839,0.5023,1.6036,18.9528,7.4972,4057900.0,2280.615,732.7382,2250,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6109.828125,1.310879481137639
2021-08-20,-0.4484,2270,2160,2258.5,2230,2210,0.9707,0.4956,1.6252,18.7001,7.4972,5312400.0,2208.717,732.7382,2220,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6030.77197265625,0.6416577203493201
2021-08-19,-3.0435,2320,2210,2256.5,2240,2230,0.9751,0.4978,1.6179,18.7843,7.4972,4017900.0,2243.4116,732.7382,2230,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5992.32177734375,-2.0566368429743354
2021-08-18,0.4367,2360,2250,2251.5,2300,2290,1.0057,0.5135,1.5687,19.374,7.4972,3188400.0,2303.0212,732.7382,2300,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6118.14990234375,0.49666964655086243
2021-08-16,-2.1368,2350,2210,2242.5,2300,2290,1.0013,0.5112,1.5755,19.2897,7.4972,4562500.0,2286.4568,732.7382,2290,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6087.9130859375,-0.8401199966915018
2021-08-13,-1.6807,2400,2330,2233.5,2360,2340,1.0232,0.5224,1.5419,19.7109,7.4972,2133500.0,2359.8064,732.7382,2340,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6139.4921875,-0.0026006029740566206
2021-08-12,0.8475,2400,2340,2222.0,2380,2370,1.0407,0.5313,1.516,20.0478,7.4972,10591000.0,2353.5798,732.7382,2380,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6139.65185546875,0.8416592750375651
2021-08-10,0.0,2400,2320,2211.5,2370,2360,1.032,0.5269,1.5288,19.8794,7.4972,4088100.0,2362.8418,732.7382,2360,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6088.408203125,-0.6372604097687251
2021-08-09,-2.4793,2530,2300,2203.0,2360,2350,1.032,0.5269,1.5288,19.8794,7.4972,10748400.0,2400.8767,732.7382,2360,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6127.4560546875,-1.2247270226823703
2021-08-06,0.0,2460,2360,2196.0,2420,2410,1.0582,0.5403,1.4909,20.3848,7.4972,5720000.0,2401.2559,732.7382,2420,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6203.43115234375,-0.032001714731666464
2021-08-05,7.5556,2460,2250,2188.0,2430,2420,1.0582,0.5403,1.4909,20.3848,7.4972,22727300.0,2377.5784,732.7382,2420,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6205.4169921875,0.7530698357912868
2021-08-04,2.2727,2290,2180,2174.5,2260,2250,0.9839,0.5023,1.6036,18.9528,7.4972,7655900.0,2253.9197,732.7382,2250,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6159.03515625,0.4643018797714893
2021-08-03,0.4566,2230,2140,2171.0,2210,2200,0.962,0.4911,1.64,18.5316,7.4972,2318900.0,2192.4485,732.7382,2200,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6130.57080078125,0.5581496301374722
2021-08-02,1.3889,2200,2140,2169.0,2190,2150,0.9576,0.4889,1.6475,18.4474,7.4972,2188600.0,2166.7129,732.7382,2190,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6096.54296875,0.4366348548518806
2021-07-30,-0.4608,2200,2160,2170.5,2160,2150,0.9445,0.4822,1.6704,18.1947,7.4972,2020000.0,2178.8777,732.7382,2160,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6070.0390625,-0.828136720698569
2021-07-29,2.3585,2200,2130,2164.5,2180,2170,0.9489,0.4844,1.6627,18.2789,7.4972,2140600.0,2170.4976,732.7382,2170,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6120.72705078125,0.528931266763677
2021-07-28,-1.3953,2170,2120,2158.0,2140,2120,0.927,0.4733,1.7019,17.8577,7.5041,1702400.0,2137.3137,733.4177,2120,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6088.52294921875,-0.1398361592074071
2021-07-27,-1.3761,2200,2150,2155.5,2160,2150,0.9401,0.48,1.6781,18.1105,7.5041,3693500.0,2170.0496,733.4177,2150,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6097.048828125,-0.15303982641786673
2021-07-26,-2.2422,2230,2150,2152.0,2180,2170,0.9532,0.4867,1.655,18.3632,7.5041,4598800.0,2181.5105,733.4177,2180,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6106.39404296875,0.07709506067454797
2021-07-23,1.3636,2270,2190,2148.5,2230,2220,0.9751,0.4978,1.6179,18.7843,7.5041,4423900.0,2230.1846,733.4177,2230,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6101.68994140625,-0.584222561945813
2021-07-22,0.9174,2240,2180,2142.0,2210,2200,0.962,0.4911,1.64,18.5316,7.5041,2850700.0,2207.978,733.4177,2200,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6137.546875,1.7839341227433803
2021-07-21,2.3474,2230,2130,2139.0,2190,2180,0.9532,0.4867,1.655,18.3632,7.5041,4044700.0,2191.1016,733.4177,2180,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6029.97607421875,0.20909435480134242
2021-07-19,0.4717,2140,2110,2139.5,2140,2130,0.9314,0.4755,1.6939,17.942,7.5041,1311500.0,2126.9387,733.4177,2130,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6017.39404296875,-0.9076267438588026
2021-07-16,0.4739,2140,2110,2140.0,2130,2120,0.927,0.4733,1.7019,17.8577,7.5041,687300.0,2122.197,733.4177,2120,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6072.509765625,0.4259452224172344
2021-07-15,0.0,2140,2100,2142.5,2120,2110,0.9226,0.471,1.71,17.7735,7.5041,1638300.0,2118.7671,733.4177,2110,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6046.75390625,1.1295640692790654
2021-07-14,-2.765,2170,2100,2148.5,2120,2110,0.9226,0.471,1.71,17.7735,7.5041,3125600.0,2129.7246,733.4177,2110,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5979.21484375,-0.5458617248840669
2021-07-13,-0.9132,2220,2160,2154.0,2170,2160,0.9489,0.4844,1.6627,18.2789,7.5041,2421100.0,2191.4614,733.4177,2170,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6012.0322265625,-1.094594087657652
2021-07-12,-1.3514,2260,2190,2157.5,2200,2190,0.9576,0.4889,1.6475,18.4474,7.5041,2322400.0,2205.4297,733.4177,2190,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6078.56787109375,0.641136282407162
2021-07-09,-1.7699,2280,2200,2162.0,2230,2220,0.9707,0.4956,1.6252,18.7001,7.5041,3422800.0,2230.823,733.4177,2220,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6039.84423828125,-0.0008569321811702224
2021-07-08,5.1163,2320,2150,2165.5,2260,2250,0.9882,0.5045,1.5965,19.037,7.5042,9136600.0,2265.5017,733.4296,2260,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6039.89599609375,-0.0685156825861788
2021-07-07,-1.3761,2190,2140,2168.5,2160,2150,0.9401,0.48,1.6781,18.1105,7.5042,1923300.0,2162.9517,733.4296,2150,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6044.037109375,-0.05082973588804718
2021-07-06,0.9259,2240,2120,2177.0,2180,2170,0.9532,0.4867,1.655,18.3632,7.5042,3231700.0,2179.4714,733.4296,2180,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6047.11083984375,0.6910532122193391
2021-07-05,-2.7027,2250,2160,2183.0,2170,2160,0.9445,0.4822,1.6704,18.1947,7.5042,4276000.0,2191.0627,733.4296,2160,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6005.60888671875,-0.28887436846986025
2021-07-02,8.8235,2290,2040,2192.5,2230,2220,0.9707,0.4956,1.6252,18.7001,7.5042,12195800.0,2187.3601,733.4296,2220,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6023.0078125,0.2838815167425679
2021-07-01,0.0,2100,2030,2199.5,2060,2040,0.892,0.4554,1.7686,17.1839,7.5042,5141600.0,2059.7932,733.4296,2040,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6005.9580078125,0.3419810656975386
2021-06-30,-1.4493,2090,2040,2216.5,2050,2040,0.892,0.4554,1.7686,17.1839,7.5042,2234500.0,2059.6143,733.4296,2040,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5985.48876953125,0.6125173942070239
2021-06-29,-0.4808,2090,2050,2235.0,2070,2060,0.9006,0.4653,1.743,71.2315,7.5042,2685200.0,2066.5544,733.4296,2070,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5949.0498046875,0.1612704729523573
2021-06-28,-1.4218,2150,2080,2248.0,2080,2070,0.905,0.4675,1.7346,71.5757,7.5042,1850600.0,2097.6187,733.4296,2080,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5939.47119140625,-1.376988396102341
2021-06-25,0.4762,2140,2100,2261.0,2110,2100,0.9181,0.4743,1.71,72.608,7.5042,3549300.0,2123.3069,733.4296,2110,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6022.39892578125,0.17203387951505444
2021-06-24,-1.8692,2160,2090,2273.5,2120,2100,0.9137,0.472,1.7181,72.2639,7.5042,4502900.0,2107.4883,733.4296,2100,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6012.05615234375,-0.37263495384320944
2021-06-23,-2.2831,2250,2110,2287.5,2150,2140,0.9311,0.481,1.686,73.6403,7.5042,3797400.0,2142.844,733.4296,2140,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6034.54296875,-0.875496274432741
2021-06-22,2.3364,2190,2140,2299.0,2200,2190,0.9529,0.4923,1.6475,75.3609,7.5042,1342900.0,2173.6145,733.4296,2190,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6087.841796875,1.5274350208618337
2021-06-21,-1.3825,2170,2100,2310.0,2140,2130,0.9311,0.481,1.686,73.6403,7.5042,3979700.0,2134.9482,733.4296,2140,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5996.2529296875,-0.1809051140646778
2021-06-18,-2.6906,2230,2160,2324.0,2180,2170,0.9442,0.4878,1.6627,74.6727,7.5042,5434700.0,2182.6907,733.4296,2170,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6007.1201171875,-1.0105824835641597
2021-06-17,0.4505,2240,2200,2338.5,2230,2220,0.9703,0.5013,1.6179,76.7374,7.5042,1530900.0,2223.4241,733.4296,2230,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6068.44677734375,-0.16650457747013903
2021-06-16,-0.8929,2270,2200,2352.5,2230,2220,0.9659,0.499,1.6252,76.3932,7.5042,2983000.0,2222.6228,733.4296,2220,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6078.56787109375,-0.1719518698352518
2021-06-15,-1.7544,2300,2240,2367.5,2250,2240,0.9746,0.5035,1.6107,77.0815,7.5042,2565400.0,2257.844,733.4296,2240,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6089.0380859375,0.14233142471313798
2021-06-14,-0.4367,2320,2280,2384.0,2290,2280,0.992,0.5125,1.5825,78.4579,7.5042,2005600.0,2292.356,733.4296,2280,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6080.3837890625,-0.2479417359349978
2021-06-11,-1.2931,2340,2260,2398.5,2300,2290,0.9964,0.5147,1.5755,78.802,7.5042,8155800.0,2296.4429,733.4296,2290,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6095.4970703125,-0.19715007021772202
2021-06-10,0.0,2360,2300,2411.0,2330,2320,1.0094,0.5215,1.5552,79.8344,7.5042,1762500.0,2329.0632,733.4296,2320,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6107.5380859375,0.9931911634415425
2021-06-09,0.8696,2360,2300,2423.0,2330,2320,1.0094,0.5215,1.5552,79.8344,7.5042,921800.0,2333.26,733.4296,2320,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6047.47509765625,0.8018502596464305
2021-06-08,-2.1277,2370,2300,2437.0,2310,2300,1.0007,0.517,1.5687,79.1462,7.5042,3922300.0,2324.6506,733.4296,2300,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5999.369140625,-1.16254815393525
2021-06-07,-0.4237,2400,2350,2451.5,2360,2350,1.0225,0.5282,1.5353,80.8667,7.5042,2082300.0,2362.5198,733.4296,2350,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6069.93505859375,0.07863004831960563
2021-06-04,-0.8403,2410,2350,2460.5,2370,2360,1.0268,0.5305,1.5288,81.2108,7.5042,4678600.0,2378.9656,733.4296,2360,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6065.166015625,-0.43252254693810777
2021-06-03,-1.2448,2430,2360,2472.5,2390,2380,1.0355,0.535,1.516,81.8991,7.5042,3959100.0,2390.4434,733.4296,2380,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6091.51318359375,0.9936878434074758
2021-06-02,3.4335,2420,2330,2483.5,2420,2410,1.0486,0.5417,1.4971,82.9314,7.5042,4766600.0,2388.8464,733.4296,2410,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6031.578125,1.4143044844817876
2021-05-31,-0.4274,2350,2290,2498.5,2340,2330,1.0138,0.5237,1.5485,80.1785,7.5042,4561400.0,2318.9644,733.4296,2330,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5947.462890625,1.6900866140378001
2021-05-28,-0.8475,2380,2320,2509.5,2350,2340,1.0181,0.526,1.5419,80.5226,7.5042,3184500.0,2347.4583,733.4296,2340,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5848.6162109375,0.11619797420006073
2021-05-27,-0.8403,2420,2350,2523.0,2370,2360,1.0268,0.5305,1.5288,81.2108,7.5042,3002500.0,2378.8206,733.4296,2360,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5841.828125,0.44685345450026226
2021-05-25,0.4219,2420,2370,2536.5,2380,2370,1.0355,0.535,1.516,81.8991,7.5042,1456400.0,2394.5496,733.4296,2380,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5815.83984375,0.9058178818253326
2021-05-24,-1.6598,2450,2370,2549.5,2380,2370,1.0312,0.5327,1.5224,81.555,7.5042,1770500.0,2403.1958,733.4296,2370,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5763.6318359375,-0.1643527426659963
2021-05-21,-0.4132,2470,2400,2561.0,2420,2410,1.0486,0.5417,1.4971,82.9314,7.5042,1301700.0,2421.1763,733.4296,2410,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5773.1201171875,-0.4221930236285476
2021-05-20,-1.626,2460,2410,2571.5,2430,2420,1.0529,0.544,1.4909,83.2755,7.5042,2585100.0,2432.6033,733.4296,2420,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5797.59716796875,0.6425248498094005
2021-05-19,-1.992,2520,2460,2581.5,2470,2460,1.0703,0.553,1.4667,84.652,7.5042,1150200.0,2478.6855,733.4296,2460,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5760.583984375,-1.265085252215714
2021-05-18,-0.3968,2540,2500,2589.5,2520,2510,1.0921,0.5642,1.4375,86.3726,7.5042,336800.0,2518.8064,733.4296,2510,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5834.39404296875,0.009156539581312018
2021-05-17,-1.9455,2580,2520,2599.0,2520,2510,1.0964,0.5664,1.4317,86.7167,7.5042,691400.0,2530.8374,733.4296,2520,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5833.85986328125,-1.7595997547391051
2021-05-11,0.0,2570,2530,2610.5,2570,2560,1.1182,0.5777,1.4039,88.4372,7.5042,574900.0,2547.1248,733.4296,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5938.35107421875,-0.6264619952327188
2021-05-10,1.1811,2590,2540,2615.5,2580,2570,1.1182,0.5777,1.4039,88.4372,7.5042,1437100.0,2558.804,733.4296,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5975.787109375,0.8008696356210043
2021-05-07,-0.7812,2600,2540,2622.0,2550,2540,1.1051,0.5709,1.4205,87.4049,7.5042,1037700.0,2559.5654,733.4296,2540,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5928.30908203125,-0.7023360986769367
2021-05-06,-1.5385,2620,2560,2634.0,2570,2560,1.1138,0.5754,1.4094,88.0931,7.5042,1142700.0,2587.9714,733.4296,2560,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5970.240234375,-0.09489596333456252
2021-05-05,0.3861,2620,2560,2646.0,2610,2600,1.1313,0.5844,1.3877,89.4696,7.5042,1941300.0,2600.7249,733.4296,2600,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5975.9111328125,0.2027443643526583
2021-05-04,2.3715,2590,2520,2656.0,2590,2580,1.1269,0.5822,1.3931,89.1255,7.5042,1448300.0,2543.6726,733.4296,2590,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5963.81982421875,0.18853377665786208
2021-05-03,-2.6923,2640,2510,2668.0,2540,2530,1.1008,0.5687,1.3931,87.0608,7.5042,4176100.0,2540.7375,733.4296,2530,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5952.59716796875,-0.717508283640178
2021-04-30,0.0,2630,2600,2685.0,2610,2600,1.1313,0.5844,7.2135,89.4696,7.5042,1419600.0,2615.7708,733.4296,2600,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5995.6162109375,-0.2884556667303362
2021-04-29,-4.059,2710,2600,2693.0,2630,2600,1.1313,0.5844,7.2135,89.4696,7.5042,2597200.0,2626.3445,733.4296,2600,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6012.9609375,0.6441052612050191
2021-04-28,6.2745,2710,2530,2699.5,2710,2590,1.1791,0.6091,6.9207,93.2548,7.5042,2173000.0,2588.1702,733.4296,2710,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5974.47900390625,0.24930964439722203
2021-04-27,-2.2989,2640,2510,2703.0,2550,2540,1.1095,0.5732,7.3549,87.749,7.5042,5595400.0,2559.5093,733.4296,2550,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5959.62109375,-0.0871728959664475
2021-04-26,-0.7605,2640,2600,2717.5,2620,2610,1.1356,0.5867,7.1858,89.8137,7.5042,619700.0,2615.8689,733.4296,2610,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5964.82080078125,-0.8649517546589602
2021-04-23,-0.3788,2650,2600,2733.5,2640,2630,1.1443,0.5912,7.1312,90.5019,7.5042,864600.0,2622.9124,733.4296,2630,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6016.86376953125,0.37836154495132224
2021-04-22,1.5385,2660,2590,2747.0,2640,2610,1.1487,0.5934,7.1042,90.846,7.5042,1934600.0,2611.5596,733.4296,2640,1.56007882983335,156.48276998491045,14308.1439011897,3.5,5994.18408203125,0.015715943086935802
